State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Utah,49001,Beaver UT,"2,400",300,12%,**,**,59%,41%,**,10%,33%,29%,28%,55%,45%,39%,40%,15%,79%,**,**,**,**,3%,13%,88%,**,19%,5%,10%,11%,4%,12%,13%,**,8%,76%,16%,**,98%,2%,**,**,**,**,**,**
Utah,49003,Box Elder UT,"20,800","2,100",10%,**,**,80%,20%,**,**,72%,24%,4%,45%,55%,54%,62%,21%,77%,**,**,**,**,16%,11%,92%,**,14%,19%,25%,5%,23%,**,**,**,14%,82%,**,2%,98%,2%,**,**,**,**,**,**
Utah,49005,Cache UT,"39,300","2,500",6%,**,**,53%,47%,**,10%,43%,15%,32%,56%,44%,49%,34%,1%,91%,**,**,**,**,6%,**,82%,**,7%,**,26%,20%,14%,7%,**,**,1%,49%,50%,**,100%,0%,**,**,**,**,**,**
Utah,49007,Carbon UT,"7,700","1,500",20%,**,**,62%,38%,**,4%,53%,26%,17%,56%,44%,49%,44%,6%,69%,**,**,25%,**,20%,3%,96%,**,29%,**,30%,7%,6%,15%,4%,**,12%,85%,3%,3%,94%,2%,**,**,**,**,**,4%
Utah,49009,Daggett UT,400,100,20%,**,**,62%,38%,**,4%,53%,26%,17%,56%,44%,49%,44%,6%,69%,**,**,25%,**,20%,3%,96%,**,29%,**,30%,7%,6%,15%,4%,**,12%,85%,3%,3%,94%,2%,**,**,**,**,**,4%
Utah,49011,Davis UT,"116,300","9,500",8%,**,**,48%,52%,**,17%,51%,22%,11%,61%,39%,35%,42%,22%,68%,**,**,4%,5%,9%,10%,91%,**,20%,4%,12%,10%,20%,5%,5%,**,6%,83%,12%,**,92%,8%,**,**,**,**,**,**
Utah,49013,Duchesne UT,"6,700","1,300",20%,**,**,62%,38%,**,4%,53%,26%,17%,56%,44%,49%,44%,6%,69%,**,**,25%,**,20%,3%,96%,**,29%,**,30%,7%,6%,15%,4%,**,12%,85%,3%,3%,94%,2%,**,**,**,**,**,4%
Utah,49015,Emery UT,"3,900",800,20%,**,**,62%,38%,**,4%,53%,26%,17%,56%,44%,49%,44%,6%,69%,**,**,25%,**,20%,3%,96%,**,29%,**,30%,7%,6%,15%,4%,**,12%,85%,3%,3%,94%,2%,**,**,**,**,**,4%
Utah,49017,Garfield UT,"1,900",200,12%,**,**,59%,41%,**,10%,33%,29%,28%,55%,45%,39%,40%,15%,79%,**,**,**,**,3%,13%,88%,**,19%,5%,10%,11%,4%,12%,13%,**,8%,76%,16%,**,98%,2%,**,**,**,**,**,**
Utah,49019,Grand UT,"3,300",600,20%,**,**,62%,38%,**,4%,53%,26%,17%,56%,44%,49%,44%,6%,69%,**,**,25%,**,20%,3%,96%,**,29%,**,30%,7%,6%,15%,4%,**,12%,85%,3%,3%,94%,2%,**,**,**,**,**,4%
Utah,49021,Iron UT,"16,600","2,000",12%,**,**,59%,41%,**,10%,33%,29%,28%,55%,45%,39%,40%,15%,79%,**,**,**,**,3%,13%,88%,**,19%,5%,10%,11%,4%,12%,13%,**,8%,76%,16%,**,98%,2%,**,**,**,**,**,**
Utah,49023,Juab UT,"3,700",500,12%,**,**,59%,41%,**,10%,33%,29%,28%,55%,45%,39%,40%,15%,79%,**,**,**,**,3%,13%,88%,**,19%,5%,10%,11%,4%,12%,13%,**,8%,76%,16%,**,98%,2%,**,**,**,**,**,**
Utah,49025,Kane UT,"2,600",300,12%,**,**,59%,41%,**,10%,33%,29%,28%,55%,45%,39%,40%,15%,79%,**,**,**,**,3%,13%,88%,**,19%,5%,10%,11%,4%,12%,13%,**,8%,76%,16%,**,98%,2%,**,**,**,**,**,**
Utah,49027,Millard UT,"4,500",600,12%,**,**,59%,41%,**,10%,33%,29%,28%,55%,45%,39%,40%,15%,79%,**,**,**,**,3%,13%,88%,**,19%,5%,10%,11%,4%,12%,13%,**,8%,76%,16%,**,98%,2%,**,**,**,**,**,**
Utah,49029,Morgan UT,"3,300",200,6%,**,**,53%,47%,**,10%,43%,15%,32%,56%,44%,49%,34%,1%,91%,**,**,**,**,6%,**,82%,**,7%,**,26%,20%,14%,7%,**,**,1%,49%,50%,**,100%,0%,**,**,**,**,**,**
Utah,49031,Piute UT,600,100,12%,**,**,59%,41%,**,10%,33%,29%,28%,55%,45%,39%,40%,15%,79%,**,**,**,**,3%,13%,88%,**,19%,5%,10%,11%,4%,12%,13%,**,8%,76%,16%,**,98%,2%,**,**,**,**,**,**
Utah,49033,Rich UT,800,100,6%,**,**,53%,47%,**,10%,43%,15%,32%,56%,44%,49%,34%,1%,91%,**,**,**,**,6%,**,82%,**,7%,**,26%,20%,14%,7%,**,**,1%,49%,50%,**,100%,0%,**,**,**,**,**,**
Utah,49035,Salt Lake UT,"328,100","36,900",11%,**,**,52%,48%,**,14%,42%,28%,16%,51%,49%,33%,36%,33%,61%,1%,3%,1%,0%,9%,5%,99%,**,15%,5%,14%,19%,8%,13%,5%,1%,13%,68%,19%,5%,90%,9%,**,**,**,**,**,1%
Utah,49037,San Juan UT,"5,300","1,000",20%,**,**,62%,38%,**,4%,53%,26%,17%,56%,44%,49%,44%,6%,69%,**,**,25%,**,20%,3%,96%,**,29%,**,30%,7%,6%,15%,4%,**,12%,85%,3%,3%,94%,2%,**,**,**,**,**,4%
Utah,49039,Sanpete UT,"10,000","1,200",12%,**,**,59%,41%,**,10%,33%,29%,28%,55%,45%,39%,40%,15%,79%,**,**,**,**,3%,13%,88%,**,19%,5%,10%,11%,4%,12%,13%,**,8%,76%,16%,**,98%,2%,**,**,**,**,**,**
Utah,49041,Sevier UT,"7,500",900,12%,**,**,59%,41%,**,10%,33%,29%,28%,55%,45%,39%,40%,15%,79%,**,**,**,**,3%,13%,88%,**,19%,5%,10%,11%,4%,12%,13%,**,8%,76%,16%,**,98%,2%,**,**,**,**,**,**
Utah,49043,Summit UT,"12,700",800,6%,**,**,53%,47%,**,10%,43%,15%,32%,56%,44%,49%,34%,1%,91%,**,**,**,**,6%,**,82%,**,7%,**,26%,20%,14%,7%,**,**,1%,49%,50%,**,100%,0%,**,**,**,**,**,**
Utah,49045,Tooele UT,"24,200","2,400",10%,**,**,80%,20%,**,**,72%,24%,4%,45%,55%,54%,62%,21%,77%,**,**,**,**,16%,11%,92%,**,14%,19%,25%,5%,23%,**,**,**,14%,82%,**,2%,98%,2%,**,**,**,**,**,**
Utah,49047,Uintah UT,"11,700","2,300",20%,**,**,62%,38%,**,4%,53%,26%,17%,56%,44%,49%,44%,6%,69%,**,**,25%,**,20%,3%,96%,**,29%,**,30%,7%,6%,15%,4%,**,12%,85%,3%,3%,94%,2%,**,**,**,**,**,4%
Utah,49049,Utah UT,"207,200","21,400",10%,**,**,47%,53%,**,23%,41%,26%,11%,50%,50%,44%,53%,21%,70%,**,2%,1%,6%,5%,6%,98%,**,11%,6%,12%,14%,18%,5%,2%,5%,8%,76%,17%,3%,95%,4%,**,**,**,**,**,**
Utah,49051,Wasatch UT,"8,400","1,700",20%,**,**,62%,38%,**,4%,53%,26%,17%,56%,44%,49%,44%,6%,69%,**,**,25%,**,20%,3%,96%,**,29%,**,30%,7%,6%,15%,4%,**,12%,85%,3%,3%,94%,2%,**,**,**,**,**,4%
Utah,49053,Washington UT,"54,500","8,700",16%,**,**,45%,55%,**,10%,41%,39%,9%,52%,48%,53%,47%,14%,75%,**,**,**,**,3%,9%,99%,**,19%,4%,19%,25%,5%,15%,**,**,5%,83%,11%,**,91%,7%,**,**,**,**,**,**
Utah,49055,Wayne UT,"1,000",100,12%,**,**,59%,41%,**,10%,33%,29%,28%,55%,45%,39%,40%,15%,79%,**,**,**,**,3%,13%,88%,**,19%,5%,10%,11%,4%,12%,13%,**,8%,76%,16%,**,98%,2%,**,**,**,**,**,**
Utah,49057,Weber UT,"88,600","6,300",8%,**,**,39%,61%,**,**,46%,22%,31%,56%,44%,43%,42%,41%,55%,**,**,**,**,2%,16%,90%,**,9%,9%,29%,8%,9%,15%,4%,**,25%,60%,15%,**,88%,12%,**,**,**,**,**,**
Vermont,50001,Addison VT,"9,000",800,8%,**,**,50%,50%,**,**,23%,28%,50%,55%,45%,47%,7%,**,85%,**,**,**,**,**,**,94%,**,31%,23%,11%,6%,9%,**,**,**,25%,57%,18%,**,85%,**,**,**,**,**,**,**
Vermont,50003,Bennington VT,"9,100",800,8%,**,**,50%,50%,**,**,23%,28%,50%,55%,45%,47%,7%,**,85%,**,**,**,**,**,**,94%,**,31%,23%,11%,6%,9%,**,**,**,25%,57%,18%,**,85%,**,**,**,**,**,**,**
Vermont,50005,Caledonia VT,"7,300",600,8%,**,**,22%,78%,**,**,58%,23%,19%,70%,30%,33%,40%,**,98%,**,**,**,**,**,**,98%,**,**,15%,**,18%,13%,38%,**,**,6%,86%,**,**,100%,**,**,**,**,**,**,**
Vermont,50007,Chittenden VT,"34,200","2,200",6%,**,**,67%,33%,**,**,29%,44%,23%,72%,28%,17%,15%,**,97%,**,**,**,**,**,**,94%,**,**,**,17%,17%,8%,24%,**,**,**,70%,28%,**,100%,**,**,**,**,**,**,**
Vermont,50009,Essex VT,"1,500",100,8%,**,**,22%,78%,**,**,58%,23%,19%,70%,30%,33%,40%,**,98%,**,**,**,**,**,**,98%,**,**,15%,**,18%,13%,38%,**,**,6%,86%,**,**,100%,**,**,**,**,**,**,**
Vermont,50011,Franklin VT,"10,400",700,6%,**,**,67%,33%,**,**,29%,44%,23%,72%,28%,17%,15%,**,97%,**,**,**,**,**,**,94%,**,**,**,17%,17%,8%,24%,**,**,**,70%,28%,**,100%,**,**,**,**,**,**,**
Vermont,50013,Grand Isle VT,"1,500",100,6%,**,**,67%,33%,**,**,29%,44%,23%,72%,28%,17%,15%,**,97%,**,**,**,**,**,**,94%,**,**,**,17%,17%,8%,24%,**,**,**,70%,28%,**,100%,**,**,**,**,**,**,**
Vermont,50015,Lamoille VT,"5,700",500,8%,**,**,22%,78%,**,**,58%,23%,19%,70%,30%,33%,40%,**,98%,**,**,**,**,**,**,98%,**,**,15%,**,18%,13%,38%,**,**,6%,86%,**,**,100%,**,**,**,**,**,**,**
Vermont,50017,Orange VT,"8,100",700,8%,**,**,69%,31%,**,**,37%,44%,19%,66%,34%,40%,31%,**,100%,**,**,**,**,**,**,100%,14%,8%,12%,18%,11%,4%,23%,**,**,15%,75%,10%,**,100%,**,**,**,**,**,**,**
Vermont,50019,Orleans VT,"6,300",500,8%,**,**,22%,78%,**,**,58%,23%,19%,70%,30%,33%,40%,**,98%,**,**,**,**,**,**,98%,**,**,15%,**,18%,13%,38%,**,**,6%,86%,**,**,100%,**,**,**,**,**,**,**
Vermont,50021,Rutland VT,"15,000","1,300",8%,**,**,50%,50%,**,**,23%,28%,50%,55%,45%,47%,7%,**,85%,**,**,**,**,**,**,94%,**,31%,23%,11%,6%,9%,**,**,**,25%,57%,18%,**,85%,**,**,**,**,**,**,**
Vermont,50023,Washington VT,"13,800","1,200",8%,**,**,22%,78%,**,**,58%,23%,19%,70%,30%,33%,40%,**,98%,**,**,**,**,**,**,98%,**,**,15%,**,18%,13%,38%,**,**,6%,86%,**,**,100%,**,**,**,**,**,**,**
Vermont,50025,Windham VT,"12,500","1,000",8%,**,**,69%,31%,**,**,37%,44%,19%,66%,34%,40%,31%,**,100%,**,**,**,**,**,**,100%,14%,8%,12%,18%,11%,4%,23%,**,**,15%,75%,10%,**,100%,**,**,**,**,**,**,**
Vermont,50027,Windsor VT,"15,900","1,300",8%,**,**,69%,31%,**,**,37%,44%,19%,66%,34%,40%,31%,**,100%,**,**,**,**,**,**,100%,14%,8%,12%,18%,11%,4%,23%,**,**,15%,75%,10%,**,100%,**,**,**,**,**,**,**
Virginia,51001,Accomack VA,"7,800","1,100",14%,**,**,68%,32%,**,**,25%,42%,32%,66%,34%,58%,31%,7%,69%,21%,**,**,**,4%,16%,97%,4%,10%,3%,19%,20%,5%,22%,**,**,15%,66%,19%,0%,95%,4%,**,**,**,**,**,**
Virginia,51003,Albemarle VA,"23,700","3,600",15%,**,**,65%,35%,**,9%,37%,37%,17%,47%,53%,27%,27%,2%,72%,22%,**,**,**,8%,6%,100%,3%,7%,**,13%,18%,14%,21%,8%,**,18%,69%,13%,2%,97%,1%,**,**,**,**,**,**
Virginia,51005,Alleghany VA,"4,100",400,9%,**,**,76%,24%,**,9%,33%,36%,22%,59%,41%,52%,46%,7%,81%,11%,**,**,**,**,16%,95%,**,12%,2%,19%,12%,24%,7%,5%,**,10%,78%,12%,4%,96%,3%,**,**,**,**,**,**
Virginia,51007,Amelia VA,"3,300",500,14%,**,**,73%,27%,**,8%,43%,19%,30%,55%,45%,36%,39%,**,71%,19%,**,**,**,9%,**,99%,**,15%,**,26%,7%,5%,13%,7%,**,14%,73%,12%,**,99%,**,**,**,**,**,**,**
Virginia,51009,Amherst VA,"8,900",800,9%,**,**,54%,46%,**,**,41%,28%,26%,57%,43%,45%,35%,10%,74%,12%,**,**,**,**,**,89%,**,21%,**,9%,**,13%,19%,**,**,**,85%,14%,**,92%,**,**,**,**,**,**,**
Virginia,51011,Appomattox VA,"4,100",400,9%,**,**,54%,46%,**,**,41%,28%,26%,57%,43%,45%,35%,10%,74%,12%,**,**,**,**,**,89%,**,21%,**,9%,**,13%,19%,**,**,**,85%,14%,**,92%,**,**,**,**,**,**,**
Virginia,51013,Arlington VA,"31,200","2,800",8%,**,**,65%,35%,**,**,22%,57%,15%,43%,57%,35%,56%,55%,29%,8%,7%,**,**,**,**,100%,**,5%,**,4%,17%,**,42%,13%,9%,5%,67%,28%,34%,65%,33%,**,**,**,**,**,3%
Virginia,51015,Augusta VA,"20,600","1,500",7%,**,**,42%,58%,**,**,37%,24%,35%,43%,57%,37%,22%,5%,78%,17%,**,**,**,33%,**,96%,7%,21%,**,10%,6%,**,20%,11%,**,24%,76%,**,2%,98%,2%,**,**,**,**,**,**
Virginia,51017,Bath VA,"1,300",100,7%,**,**,42%,58%,**,**,37%,24%,35%,43%,57%,37%,22%,5%,78%,17%,**,**,**,33%,**,96%,7%,21%,**,10%,6%,**,20%,11%,**,24%,76%,**,2%,98%,2%,**,**,**,**,**,**
Virginia,51019,Bedford VA (R),"18,900","1,800",9%,**,**,54%,46%,**,**,41%,28%,26%,57%,43%,45%,35%,10%,74%,12%,**,**,**,**,**,89%,**,21%,**,9%,**,13%,19%,**,**,**,85%,14%,**,92%,**,**,**,**,**,**,**
Virginia,51021,Bland VA,"1,800",200,13%,**,**,64%,36%,**,8%,26%,29%,38%,54%,46%,46%,30%,**,99%,**,**,**,**,16%,14%,94%,**,14%,9%,26%,8%,9%,13%,10%,**,8%,84%,8%,**,100%,**,**,**,**,**,**,**
Virginia,51023,Botetourt VA,"8,300",800,9%,**,**,76%,24%,**,9%,33%,36%,22%,59%,41%,52%,46%,7%,81%,11%,**,**,**,**,16%,95%,**,12%,2%,19%,12%,24%,7%,5%,**,10%,78%,12%,4%,96%,3%,**,**,**,**,**,**
Virginia,51025,Brunswick VA,"4,500",600,14%,**,**,73%,27%,**,8%,43%,19%,30%,55%,45%,36%,39%,**,71%,19%,**,**,**,9%,**,99%,**,15%,**,26%,7%,5%,13%,7%,**,14%,73%,12%,**,99%,**,**,**,**,**,**,**
Virginia,51027,Buchanan VA,"5,900",800,14%,**,**,63%,37%,**,**,25%,28%,46%,63%,37%,47%,23%,**,95%,**,**,**,**,7%,37%,88%,**,21%,6%,15%,12%,8%,26%,**,**,11%,85%,3%,**,99%,**,**,**,**,**,**,**
Virginia,51029,Buckingham VA,"4,400",600,14%,**,**,73%,27%,**,8%,43%,19%,30%,55%,45%,36%,39%,**,71%,19%,**,**,**,9%,**,99%,**,15%,**,26%,7%,5%,13%,7%,**,14%,73%,12%,**,99%,**,**,**,**,**,**,**
Virginia,51031,Campbell VA,"17,000","1,900",11%,**,**,56%,44%,**,6%,63%,11%,20%,62%,38%,20%,5%,17%,58%,25%,**,**,**,11%,2%,99%,**,21%,7%,18%,**,12%,15%,**,**,19%,79%,**,**,99%,**,**,**,**,**,**,**
Virginia,51033,Caroline VA,"9,600",500,6%,**,**,53%,47%,**,**,63%,20%,18%,60%,40%,46%,33%,14%,48%,37%,**,**,**,12%,14%,92%,**,10%,**,18%,24%,16%,15%,**,**,19%,80%,**,14%,85%,12%,**,**,**,**,**,**
Virginia,51035,Carroll VA,"7,800","1,000",13%,**,**,64%,36%,**,8%,26%,29%,38%,54%,46%,46%,30%,**,99%,**,**,**,**,16%,14%,94%,**,14%,9%,26%,8%,9%,13%,10%,**,8%,84%,8%,**,100%,**,**,**,**,**,**,**
Virginia,51036,Charles City VA,"1,800",100,7%,**,**,42%,58%,**,26%,29%,16%,28%,45%,55%,18%,39%,1%,74%,19%,**,**,5%,9%,4%,93%,**,11%,**,16%,9%,19%,5%,13%,**,7%,67%,26%,**,98%,**,**,**,**,**,**,**
Virginia,51037,Charlotte VA,"3,300",500,14%,**,**,73%,27%,**,8%,43%,19%,30%,55%,45%,36%,39%,**,71%,19%,**,**,**,9%,**,99%,**,15%,**,26%,7%,5%,13%,7%,**,14%,73%,12%,**,99%,**,**,**,**,**,**,**
Virginia,51041,Chesterfield VA,"82,300","8,700",11%,**,**,65%,35%,**,6%,55%,19%,20%,55%,45%,35%,32%,10%,56%,22%,6%,**,**,14%,9%,99%,**,11%,5%,14%,25%,9%,18%,9%,**,17%,75%,8%,4%,86%,7%,**,**,**,**,**,2%
Virginia,51043,Clarke VA,"3,700",200,6%,**,**,55%,45%,**,**,34%,31%,25%,61%,39%,44%,27%,23%,72%,**,**,**,**,27%,8%,100%,2%,3%,8%,38%,11%,**,10%,**,**,43%,51%,**,**,92%,8%,**,**,**,**,**,**
Virginia,51045,Craig VA,"1,300",100,9%,**,**,76%,24%,**,9%,33%,36%,22%,59%,41%,52%,46%,7%,81%,11%,**,**,**,**,16%,95%,**,12%,2%,19%,12%,24%,7%,5%,**,10%,78%,12%,4%,96%,3%,**,**,**,**,**,**
Virginia,51047,Culpeper VA,"11,600","1,600",14%,**,**,36%,64%,**,20%,22%,28%,29%,76%,24%,24%,41%,12%,73%,15%,**,**,**,10%,**,90%,**,15%,4%,**,22%,8%,10%,8%,**,16%,77%,7%,0%,98%,2%,**,**,**,**,**,**
Virginia,51049,Cumberland VA,"2,600",400,14%,**,**,73%,27%,**,8%,43%,19%,30%,55%,45%,36%,39%,**,71%,19%,**,**,**,9%,**,99%,**,15%,**,26%,7%,5%,13%,7%,**,14%,73%,12%,**,99%,**,**,**,**,**,**,**
Virginia,51051,Dickenson VA,"3,900",500,14%,**,**,63%,37%,**,**,25%,28%,46%,63%,37%,47%,23%,**,95%,**,**,**,**,7%,37%,88%,**,21%,6%,15%,12%,8%,26%,**,**,11%,85%,3%,**,99%,**,**,**,**,**,**,**
Virginia,51053,Dinwiddie VA,"7,500","1,100",14%,**,**,57%,43%,**,13%,46%,18%,23%,55%,45%,18%,28%,12%,13%,72%,**,**,**,11%,**,91%,**,**,16%,19%,12%,9%,7%,**,6%,8%,75%,17%,**,100%,**,**,**,**,**,**,**
Virginia,51057,Essex VA,"2,600",400,14%,**,**,68%,32%,**,**,25%,42%,32%,66%,34%,58%,31%,7%,69%,21%,**,**,**,4%,16%,97%,4%,10%,3%,19%,20%,5%,22%,**,**,15%,66%,19%,0%,95%,4%,**,**,**,**,**,**
Virginia,51059,Fairfax VA,"179,200","17,800",9%,**,**,50%,50%,**,11%,38%,33%,18%,66%,34%,43%,46%,34%,38%,13%,13%,**,1%,2%,2%,93%,**,16%,1%,14%,11%,20%,17%,8%,**,13%,60%,27%,16%,68%,16%,**,4%,**,**,**,10%
Virginia,51061,Fauquier VA,"16,200","2,200",14%,**,**,36%,64%,**,20%,22%,28%,29%,76%,24%,24%,41%,12%,73%,15%,**,**,**,10%,**,90%,**,15%,4%,**,22%,8%,10%,8%,**,16%,77%,7%,0%,98%,2%,**,**,**,**,**,**
Virginia,51063,Floyd VA,"3,700",400,10%,**,**,37%,63%,**,4%,47%,34%,15%,69%,31%,31%,22%,**,96%,**,**,**,**,5%,11%,97%,**,23%,11%,20%,23%,8%,6%,**,**,14%,68%,18%,**,100%,**,**,**,**,**,**,**
Virginia,51065,Fluvanna VA,"6,600","1,400",21%,**,**,46%,54%,**,22%,36%,24%,19%,48%,52%,42%,51%,3%,88%,7%,**,**,**,6%,**,99%,7%,8%,**,5%,8%,11%,17%,13%,**,5%,80%,15%,1%,99%,1%,**,**,**,**,**,**
Virginia,51067,Franklin VA,"14,000","1,300",9%,**,**,76%,24%,**,9%,33%,36%,22%,59%,41%,52%,46%,7%,81%,11%,**,**,**,**,16%,95%,**,12%,2%,19%,12%,24%,7%,5%,**,10%,78%,12%,4%,96%,3%,**,**,**,**,**,**
Virginia,51069,Frederick VA,"20,900","1,400",6%,**,**,55%,45%,**,**,34%,31%,25%,61%,39%,44%,27%,23%,72%,**,**,**,**,27%,8%,100%,2%,3%,8%,38%,11%,**,10%,**,**,43%,51%,**,**,92%,8%,**,**,**,**,**,**
Virginia,51071,Giles VA,"4,200",400,10%,**,**,37%,63%,**,4%,47%,34%,15%,69%,31%,31%,22%,**,96%,**,**,**,**,5%,11%,97%,**,23%,11%,20%,23%,8%,6%,**,**,14%,68%,18%,**,100%,**,**,**,**,**,**,**
Virginia,51073,Gloucester VA,"8,700","1,200",14%,**,**,68%,32%,**,**,25%,42%,32%,66%,34%,58%,31%,7%,69%,21%,**,**,**,4%,16%,97%,4%,10%,3%,19%,20%,5%,22%,**,**,15%,66%,19%,0%,95%,4%,**,**,**,**,**,**
Virginia,51075,Goochland VA,"5,400",400,7%,**,**,42%,58%,**,26%,29%,16%,28%,45%,55%,18%,39%,1%,74%,19%,**,**,5%,9%,4%,93%,**,11%,**,16%,9%,19%,5%,13%,**,7%,67%,26%,**,98%,**,**,**,**,**,**,**
Virginia,51077,Grayson VA,"4,100",500,13%,**,**,64%,36%,**,8%,26%,29%,38%,54%,46%,46%,30%,**,99%,**,**,**,**,16%,14%,94%,**,14%,9%,26%,8%,9%,13%,10%,**,8%,84%,8%,**,100%,**,**,**,**,**,**,**
Virginia,51079,Greene VA,"4,200",500,12%,**,**,78%,22%,**,**,38%,46%,**,46%,54%,16%,12%,2%,62%,31%,**,**,**,10%,**,100%,**,7%,**,19%,25%,17%,23%,**,**,27%,63%,11%,3%,96%,2%,**,**,**,**,**,**
Virginia,51081,Greensville VA,"3,300",500,14%,**,**,57%,43%,**,13%,46%,18%,23%,55%,45%,18%,28%,12%,13%,72%,**,**,**,11%,**,91%,**,**,16%,19%,12%,9%,7%,**,6%,8%,75%,17%,**,100%,**,**,**,**,**,**,**
Virginia,51083,Halifax VA,"9,400","1,300",14%,**,**,73%,27%,**,8%,43%,19%,30%,55%,45%,36%,39%,**,71%,19%,**,**,**,9%,**,99%,**,15%,**,26%,7%,5%,13%,7%,**,14%,73%,12%,**,99%,**,**,**,**,**,**,**
Virginia,51085,Hanover VA,"24,800","1,900",7%,**,**,42%,58%,**,26%,29%,16%,28%,45%,55%,18%,39%,1%,74%,19%,**,**,5%,9%,4%,93%,**,11%,**,16%,9%,19%,5%,13%,**,7%,67%,26%,**,98%,**,**,**,**,**,**,**
Virginia,51087,Henrico VA,"77,600","7,800",10%,**,**,41%,59%,**,5%,35%,15%,44%,67%,33%,20%,32%,15%,47%,31%,**,**,**,**,5%,85%,**,3%,2%,29%,17%,7%,14%,9%,**,5%,81%,14%,7%,94%,6%,**,**,**,**,**,**
Virginia,51089,Henry VA,"14,200","1,400",10%,**,**,63%,37%,**,**,43%,16%,37%,48%,52%,30%,12%,9%,63%,26%,**,**,**,24%,18%,99%,4%,17%,10%,25%,15%,19%,6%,3%,**,31%,68%,**,3%,97%,3%,**,**,**,**,**,**
Virginia,51091,Highland VA,600,0,7%,**,**,42%,58%,**,**,37%,24%,35%,43%,57%,37%,22%,5%,78%,17%,**,**,**,33%,**,96%,7%,21%,**,10%,6%,**,20%,11%,**,24%,76%,**,2%,98%,2%,**,**,**,**,**,**
Virginia,51093,Isle of Wight VA,"9,300","1,200",12%,**,**,73%,27%,**,2%,33%,45%,20%,55%,45%,25%,40%,**,41%,54%,**,**,**,7%,**,91%,**,5%,**,24%,19%,9%,18%,16%,**,6%,86%,8%,**,100%,**,**,**,**,**,**,**
Virginia,51095,James City VA,"14,500","1,000",7%,**,**,69%,31%,**,**,33%,30%,27%,45%,55%,30%,16%,14%,70%,16%,**,**,**,**,**,98%,**,12%,**,**,13%,**,23%,16%,**,**,78%,18%,**,96%,**,**,**,**,**,**,**
Virginia,51097,King and Queen VA,"1,600",200,14%,**,**,68%,32%,**,**,25%,42%,32%,66%,34%,58%,31%,7%,69%,21%,**,**,**,4%,16%,97%,4%,10%,3%,19%,20%,5%,22%,**,**,15%,66%,19%,0%,95%,4%,**,**,**,**,**,**
Virginia,51099,King George VA,"7,900",400,6%,**,**,53%,47%,**,**,63%,20%,18%,60%,40%,46%,33%,14%,48%,37%,**,**,**,12%,14%,92%,**,10%,**,18%,24%,16%,15%,**,**,19%,80%,**,14%,85%,12%,**,**,**,**,**,**
Virginia,51101,King William VA,"3,900",300,7%,**,**,42%,58%,**,26%,29%,16%,28%,45%,55%,18%,39%,1%,74%,19%,**,**,5%,9%,4%,93%,**,11%,**,16%,9%,19%,5%,13%,**,7%,67%,26%,**,98%,**,**,**,**,**,**,**
Virginia,51103,Lancaster VA,"2,700",400,14%,**,**,68%,32%,**,**,25%,42%,32%,66%,34%,58%,31%,7%,69%,21%,**,**,**,4%,16%,97%,4%,10%,3%,19%,20%,5%,22%,**,**,15%,66%,19%,0%,95%,4%,**,**,**,**,**,**
Virginia,51105,Lee VA,"6,300",900,14%,**,**,63%,37%,**,**,25%,28%,46%,63%,37%,47%,23%,**,95%,**,**,**,**,7%,37%,88%,**,21%,6%,15%,12%,8%,26%,**,**,11%,85%,3%,**,99%,**,**,**,**,**,**,**
Virginia,51107,Loudoun VA,"57,200","4,100",7%,**,**,20%,80%,**,36%,35%,13%,16%,56%,44%,19%,68%,32%,40%,16%,7%,**,**,**,**,96%,**,**,**,1%,13%,11%,15%,6%,**,8%,66%,26%,19%,88%,7%,**,**,**,**,**,**
Virginia,51109,Louisa VA,"8,500","1,800",21%,**,**,46%,54%,**,22%,36%,24%,19%,48%,52%,42%,51%,3%,88%,7%,**,**,**,6%,**,99%,7%,8%,**,5%,8%,11%,17%,13%,**,5%,80%,15%,1%,99%,1%,**,**,**,**,**,**
Virginia,51111,Lunenburg VA,"3,400",500,14%,**,**,73%,27%,**,8%,43%,19%,30%,55%,45%,36%,39%,**,71%,19%,**,**,**,9%,**,99%,**,15%,**,26%,7%,5%,13%,7%,**,14%,73%,12%,**,99%,**,**,**,**,**,**,**
