State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Virginia,51031,Campbell VA,"46,900","4,800",10%,44%,10%,22%,17%,6%,9%,58%,14%,19%,66%,34%,15%,9%,8%,68%,23%,**,**,**,14%,9%,70%,**,8%,5%,20%,12%,9%,14%,0%,5%,19%,67%,13%,3%,97%,3%,**,**,**,**,**,**
Virginia,51033,Caroline VA,"26,200","1,800",7%,27%,16%,21%,14%,22%,23%,33%,20%,23%,50%,50%,26%,37%,16%,43%,34%,**,**,5%,14%,8%,72%,**,9%,**,14%,9%,10%,18%,3%,4%,9%,69%,22%,5%,93%,6%,**,**,**,**,**,1%
Virginia,51035,Carroll VA,"22,300","2,800",13%,36%,10%,33%,13%,7%,18%,29%,24%,29%,58%,42%,34%,32%,2%,91%,5%,**,**,**,11%,14%,72%,2%,9%,6%,19%,4%,9%,14%,6%,2%,16%,63%,21%,**,99%,1%,**,**,**,**,**,**
Virginia,51036,Charles City VA,"6,500",300,5%,36%,7%,18%,24%,15%,13%,34%,21%,32%,57%,43%,22%,21%,3%,71%,23%,1%,**,2%,19%,17%,74%,**,11%,2%,21%,7%,17%,10%,7%,5%,15%,67%,18%,2%,99%,0%,**,**,**,**,**,1%
Virginia,51037,Charlotte VA,"9,000","1,400",16%,46%,8%,29%,9%,8%,9%,40%,28%,23%,63%,37%,23%,26%,2%,54%,40%,**,**,4%,18%,14%,64%,3%,7%,1%,16%,5%,7%,11%,5%,3%,19%,71%,10%,2%,99%,1%,**,**,**,**,**,1%
Virginia,51041,Chesterfield VA,"287,300","23,600",8%,31%,11%,29%,13%,16%,17%,38%,20%,25%,52%,48%,28%,38%,15%,49%,25%,8%,**,3%,10%,11%,82%,**,8%,4%,15%,16%,9%,13%,6%,3%,15%,69%,17%,5%,89%,6%,4%,**,**,**,**,1%
Virginia,51043,Clarke VA,"12,100","1,000",8%,35%,9%,19%,11%,26%,15%,24%,27%,34%,64%,36%,24%,18%,22%,66%,7%,**,**,1%,12%,15%,74%,0%,8%,4%,25%,14%,**,9%,8%,**,22%,67%,11%,1%,97%,3%,**,**,**,**,**,**
Virginia,51045,Craig VA,"3,900",300,7%,26%,3%,51%,11%,10%,21%,32%,25%,22%,55%,45%,33%,39%,6%,86%,7%,1%,**,**,3%,17%,79%,**,13%,4%,17%,10%,13%,11%,2%,3%,11%,71%,18%,3%,98%,1%,**,**,**,**,**,**
Virginia,51047,Culpeper VA,"41,000","3,900",10%,29%,14%,20%,26%,11%,24%,24%,27%,25%,61%,39%,26%,39%,17%,69%,14%,**,**,**,7%,7%,85%,6%,12%,4%,15%,11%,8%,13%,5%,3%,10%,77%,13%,1%,98%,2%,**,**,**,**,**,**
Virginia,51049,Cumberland VA,"7,200","1,100",16%,46%,8%,29%,9%,8%,9%,40%,28%,23%,63%,37%,23%,26%,2%,54%,40%,**,**,4%,18%,14%,64%,3%,7%,1%,16%,5%,7%,11%,5%,3%,19%,71%,10%,2%,99%,1%,**,**,**,**,**,1%
Virginia,51051,Dickenson VA,"11,100","1,600",14%,49%,5%,24%,13%,9%,11%,31%,32%,26%,66%,34%,27%,22%,6%,87%,6%,**,**,**,13%,24%,68%,**,13%,4%,13%,10%,6%,15%,4%,3%,15%,79%,5%,0%,99%,**,**,**,**,**,**,**
Virginia,51053,Dinwiddie VA,"22,500","2,400",11%,38%,7%,27%,19%,9%,14%,37%,24%,25%,65%,35%,17%,23%,12%,22%,63%,**,**,1%,15%,22%,68%,**,2%,10%,18%,14%,8%,7%,3%,5%,14%,73%,13%,5%,99%,**,**,**,**,**,**,**
Virginia,51057,Essex VA,"7,900",900,11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51059,Fairfax VA,"899,900","54,400",6%,33%,8%,19%,14%,25%,18%,37%,25%,20%,56%,44%,35%,37%,22%,34%,16%,26%,**,2%,3%,6%,82%,**,8%,1%,9%,13%,14%,15%,10%,4%,14%,50%,37%,17%,72%,11%,3%,3%,2%,**,**,9%
Virginia,51061,Fauquier VA,"57,300","5,500",10%,29%,14%,20%,26%,11%,24%,24%,27%,25%,61%,39%,26%,39%,17%,69%,14%,**,**,**,7%,7%,85%,6%,12%,4%,15%,11%,8%,13%,5%,3%,10%,77%,13%,1%,98%,2%,**,**,**,**,**,**
Virginia,51063,Floyd VA,"12,900","1,100",9%,31%,9%,14%,21%,25%,6%,39%,29%,27%,60%,40%,30%,18%,8%,85%,4%,2%,**,**,7%,9%,74%,**,15%,8%,21%,17%,11%,9%,5%,**,6%,74%,20%,**,99%,**,**,**,**,**,**,**
Virginia,51065,Fluvanna VA,"21,100","2,300",11%,23%,5%,27%,31%,14%,16%,29%,27%,28%,56%,44%,35%,40%,5%,75%,17%,**,2%,**,13%,11%,84%,4%,7%,**,11%,14%,10%,16%,8%,2%,12%,66%,22%,0%,100%,0%,**,**,**,**,**,**
Virginia,51067,Franklin VA,"42,400","2,900",7%,26%,3%,51%,11%,10%,21%,32%,25%,22%,55%,45%,33%,39%,6%,86%,7%,1%,**,**,3%,17%,79%,**,13%,4%,17%,10%,13%,11%,2%,3%,11%,71%,18%,3%,98%,1%,**,**,**,**,**,**
Virginia,51069,Frederick VA,"67,800","5,400",8%,35%,9%,19%,11%,26%,15%,24%,27%,34%,64%,36%,24%,18%,22%,66%,7%,**,**,1%,12%,15%,74%,0%,8%,4%,25%,14%,**,9%,8%,**,22%,67%,11%,1%,97%,3%,**,**,**,**,**,**
Virginia,51071,Giles VA,"14,600","1,300",9%,31%,9%,14%,21%,25%,6%,39%,29%,27%,60%,40%,30%,18%,8%,85%,4%,2%,**,**,7%,9%,74%,**,15%,8%,21%,17%,11%,9%,5%,**,6%,74%,20%,**,99%,**,**,**,**,**,**,**
Virginia,51073,Gloucester VA,"26,100","2,900",11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51075,Goochland VA,"19,500","1,000",5%,36%,7%,18%,24%,15%,13%,34%,21%,32%,57%,43%,22%,21%,3%,71%,23%,1%,**,2%,19%,17%,74%,**,11%,2%,21%,7%,17%,10%,7%,5%,15%,67%,18%,2%,99%,0%,**,**,**,**,**,1%
Virginia,51077,Grayson VA,"11,500","1,500",13%,36%,10%,33%,13%,7%,18%,29%,24%,29%,58%,42%,34%,32%,2%,91%,5%,**,**,**,11%,14%,72%,2%,9%,6%,19%,4%,9%,14%,6%,2%,16%,63%,21%,**,99%,1%,**,**,**,**,**,**
Virginia,51079,Greene VA,"16,800","1,100",7%,32%,10%,35%,10%,13%,7%,38%,36%,19%,48%,52%,20%,23%,3%,58%,26%,8%,**,**,14%,10%,87%,**,7%,5%,16%,14%,15%,26%,6%,**,14%,67%,19%,6%,92%,1%,**,**,**,**,**,7%
Virginia,51081,Greensville VA,"9,900","1,000",11%,38%,7%,27%,19%,9%,14%,37%,24%,25%,65%,35%,17%,23%,12%,22%,63%,**,**,1%,15%,22%,68%,**,2%,10%,18%,14%,8%,7%,3%,5%,14%,73%,13%,5%,99%,**,**,**,**,**,**,**
Virginia,51083,Halifax VA,"26,000","4,000",16%,46%,8%,29%,9%,8%,9%,40%,28%,23%,63%,37%,23%,26%,2%,54%,40%,**,**,4%,18%,14%,64%,3%,7%,1%,16%,5%,7%,11%,5%,3%,19%,71%,10%,2%,99%,1%,**,**,**,**,**,1%
Virginia,51085,Hanover VA,"89,200","4,500",5%,36%,7%,18%,24%,15%,13%,34%,21%,32%,57%,43%,22%,21%,3%,71%,23%,1%,**,2%,19%,17%,74%,**,11%,2%,21%,7%,17%,10%,7%,5%,15%,67%,18%,2%,99%,0%,**,**,**,**,**,1%
Virginia,51087,Henrico VA,"263,900","17,100",7%,32%,9%,19%,26%,13%,10%,30%,30%,31%,62%,38%,23%,36%,13%,49%,25%,8%,**,5%,9%,7%,74%,**,5%,3%,22%,14%,6%,14%,9%,**,10%,71%,18%,9%,88%,5%,**,**,**,**,**,4%
Virginia,51089,Henry VA,"39,000","3,800",10%,42%,11%,24%,14%,9%,8%,37%,25%,30%,64%,36%,27%,19%,13%,56%,26%,**,**,5%,19%,19%,72%,2%,12%,9%,20%,12%,11%,5%,3%,2%,25%,70%,5%,7%,93%,7%,**,**,**,**,**,**
Virginia,51091,Highland VA,"1,800",200,10%,40%,14%,14%,15%,17%,15%,35%,31%,19%,56%,44%,20%,31%,2%,70%,17%,**,**,**,13%,15%,66%,3%,12%,**,11%,3%,9%,11%,15%,**,18%,82%,**,1%,99%,1%,**,**,**,**,**,**
Virginia,51093,Isle of Wight VA,"30,400","1,900",6%,15%,2%,60%,17%,7%,18%,30%,33%,19%,51%,49%,19%,44%,0%,53%,40%,**,**,5%,12%,7%,87%,0%,7%,3%,21%,14%,8%,16%,11%,2%,7%,87%,6%,0%,100%,0%,**,**,**,**,**,**
Virginia,51095,James City VA,"56,100","2,300",4%,19%,5%,31%,14%,31%,18%,34%,22%,26%,46%,54%,23%,26%,10%,64%,24%,2%,**,**,**,6%,88%,**,12%,10%,11%,11%,8%,12%,7%,**,13%,53%,34%,7%,96%,**,**,**,**,**,**,4%
Virginia,51097,King and Queen VA,"5,000",600,11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51099,King George VA,"21,600","1,400",7%,27%,16%,21%,14%,22%,23%,33%,20%,23%,50%,50%,26%,37%,16%,43%,34%,**,**,5%,14%,8%,72%,**,9%,**,14%,9%,10%,18%,3%,4%,9%,69%,22%,5%,93%,6%,**,**,**,**,**,1%
Virginia,51101,King William VA,"14,200",700,5%,36%,7%,18%,24%,15%,13%,34%,21%,32%,57%,43%,22%,21%,3%,71%,23%,1%,**,2%,19%,17%,74%,**,11%,2%,21%,7%,17%,10%,7%,5%,15%,67%,18%,2%,99%,0%,**,**,**,**,**,1%
Virginia,51103,Lancaster VA,"8,100",900,11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51105,Lee VA,"17,900","2,500",14%,49%,5%,24%,13%,9%,11%,31%,32%,26%,66%,34%,27%,22%,6%,87%,6%,**,**,**,13%,24%,68%,**,13%,4%,13%,10%,6%,15%,4%,3%,15%,79%,5%,0%,99%,**,**,**,**,**,**,**
Virginia,51107,Loudoun VA,"352,500","11,200",3%,23%,9%,12%,28%,29%,25%,43%,15%,18%,59%,41%,17%,45%,25%,37%,23%,6%,**,8%,8%,1%,81%,**,2%,**,8%,19%,8%,19%,3%,**,5%,70%,25%,21%,84%,6%,**,**,**,**,**,10%
Virginia,51109,Louisa VA,"27,200","3,000",11%,23%,5%,27%,31%,14%,16%,29%,27%,28%,56%,44%,35%,40%,5%,75%,17%,**,2%,**,13%,11%,84%,4%,7%,**,11%,14%,10%,16%,8%,2%,12%,66%,22%,0%,100%,0%,**,**,**,**,**,**
Virginia,51111,Lunenburg VA,"9,300","1,400",16%,46%,8%,29%,9%,8%,9%,40%,28%,23%,63%,37%,23%,26%,2%,54%,40%,**,**,4%,18%,14%,64%,3%,7%,1%,16%,5%,7%,11%,5%,3%,19%,71%,10%,2%,99%,1%,**,**,**,**,**,1%
Virginia,51113,Madison VA,"11,700","1,100",10%,29%,14%,20%,26%,11%,24%,24%,27%,25%,61%,39%,26%,39%,17%,69%,14%,**,**,**,7%,7%,85%,6%,12%,4%,15%,11%,8%,13%,5%,3%,10%,77%,13%,1%,98%,2%,**,**,**,**,**,**
Virginia,51115,Mathews VA,"6,400",700,11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51117,Mecklenburg VA,"23,400","3,600",16%,46%,8%,29%,9%,8%,9%,40%,28%,23%,63%,37%,23%,26%,2%,54%,40%,**,**,4%,18%,14%,64%,3%,7%,1%,16%,5%,7%,11%,5%,3%,19%,71%,10%,2%,99%,1%,**,**,**,**,**,1%
Virginia,51119,Middlesex VA,"7,700",900,11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51121,Montgomery VA,"79,700","6,900",9%,31%,9%,14%,21%,25%,6%,39%,29%,27%,60%,40%,30%,18%,8%,85%,4%,2%,**,**,7%,9%,74%,**,15%,8%,21%,17%,11%,9%,5%,**,6%,74%,20%,**,99%,**,**,**,**,**,**,**
Virginia,51125,Nelson VA,"12,400","1,400",11%,23%,5%,27%,31%,14%,16%,29%,27%,28%,56%,44%,35%,40%,5%,75%,17%,**,2%,**,13%,11%,84%,4%,7%,**,11%,14%,10%,16%,8%,2%,12%,66%,22%,0%,100%,0%,**,**,**,**,**,**
Virginia,51127,New Kent VA,"16,400",800,5%,36%,7%,18%,24%,15%,13%,34%,21%,32%,57%,43%,22%,21%,3%,71%,23%,1%,**,2%,19%,17%,74%,**,11%,2%,21%,7%,17%,10%,7%,5%,15%,67%,18%,2%,99%,0%,**,**,**,**,**,1%
Virginia,51131,Northampton VA,"8,800","1,000",11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51133,Northumberland VA,"8,700","1,000",11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51135,Nottoway VA,"11,300","1,800",16%,46%,8%,29%,9%,8%,9%,40%,28%,23%,63%,37%,23%,26%,2%,54%,40%,**,**,4%,18%,14%,64%,3%,7%,1%,16%,5%,7%,11%,5%,3%,19%,71%,10%,2%,99%,1%,**,**,**,**,**,1%
Virginia,51137,Orange VA,"29,400","2,800",10%,29%,14%,20%,26%,11%,24%,24%,27%,25%,61%,39%,26%,39%,17%,69%,14%,**,**,**,7%,7%,85%,6%,12%,4%,15%,11%,8%,13%,5%,3%,10%,77%,13%,1%,98%,2%,**,**,**,**,**,**
Virginia,51139,Page VA,"19,700","1,700",9%,29%,9%,37%,11%,14%,12%,23%,35%,29%,58%,42%,41%,33%,8%,80%,2%,**,**,5%,19%,7%,84%,**,8%,6%,6%,19%,15%,7%,10%,7%,14%,71%,15%,6%,91%,4%,**,**,**,**,**,**
Virginia,51141,Patrick VA,"13,300","1,300",10%,42%,11%,24%,14%,9%,8%,37%,25%,30%,64%,36%,27%,19%,13%,56%,26%,**,**,5%,19%,19%,72%,2%,12%,9%,20%,12%,11%,5%,3%,2%,25%,70%,5%,7%,93%,7%,**,**,**,**,**,**
Virginia,51143,Pittsylvania VA,"45,600","4,400",10%,42%,11%,24%,14%,9%,8%,37%,25%,30%,64%,36%,27%,19%,13%,56%,26%,**,**,5%,19%,19%,72%,2%,12%,9%,20%,12%,11%,5%,3%,2%,25%,70%,5%,7%,93%,7%,**,**,**,**,**,**
Virginia,51145,Powhatan VA,"25,100","1,300",5%,36%,7%,18%,24%,15%,13%,34%,21%,32%,57%,43%,22%,21%,3%,71%,23%,1%,**,2%,19%,17%,74%,**,11%,2%,21%,7%,17%,10%,7%,5%,15%,67%,18%,2%,99%,0%,**,**,**,**,**,1%
Virginia,51147,Prince Edward VA,"16,700","2,600",16%,46%,8%,29%,9%,8%,9%,40%,28%,23%,63%,37%,23%,26%,2%,54%,40%,**,**,4%,18%,14%,64%,3%,7%,1%,16%,5%,7%,11%,5%,3%,19%,71%,10%,2%,99%,1%,**,**,**,**,**,1%
Virginia,51149,Prince George VA,"28,700","3,000",11%,38%,7%,27%,19%,9%,14%,37%,24%,25%,65%,35%,17%,23%,12%,22%,63%,**,**,1%,15%,22%,68%,**,2%,10%,18%,14%,8%,7%,3%,5%,14%,73%,13%,5%,99%,**,**,**,**,**,**,**
Virginia,51153,Prince William VA,"383,500","33,600",9%,24%,5%,24%,31%,15%,24%,37%,23%,15%,52%,48%,24%,54%,38%,36%,12%,9%,**,4%,10%,3%,81%,2%,11%,1%,14%,10%,9%,12%,5%,2%,10%,68%,21%,10%,83%,11%,**,2%,1%,**,**,3%
Virginia,51155,Pulaski VA,"29,500","2,600",9%,31%,9%,14%,21%,25%,6%,39%,29%,27%,60%,40%,30%,18%,8%,85%,4%,2%,**,**,7%,9%,74%,**,15%,8%,21%,17%,11%,9%,5%,**,6%,74%,20%,**,99%,**,**,**,**,**,**,**
Virginia,51157,Rappahannock VA,"6,400",600,10%,29%,14%,20%,26%,11%,24%,24%,27%,25%,61%,39%,26%,39%,17%,69%,14%,**,**,**,7%,7%,85%,6%,12%,4%,15%,11%,8%,13%,5%,3%,10%,77%,13%,1%,98%,2%,**,**,**,**,**,**
Virginia,51159,Richmond VA,"6,500",700,11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51161,Roanoke VA,"70,400","5,000",7%,28%,3%,47%,12%,10%,19%,33%,26%,21%,56%,44%,31%,37%,5%,83%,9%,1%,**,**,6%,16%,79%,**,13%,4%,17%,11%,13%,11%,3%,3%,11%,73%,17%,3%,98%,2%,**,**,**,**,**,**
Virginia,51163,Rockbridge VA,"17,700","1,700",10%,40%,14%,14%,15%,17%,15%,35%,31%,19%,56%,44%,20%,31%,2%,70%,17%,**,**,**,13%,15%,66%,3%,12%,**,11%,3%,9%,11%,15%,**,18%,82%,**,1%,99%,1%,**,**,**,**,**,**
Virginia,51165,Rockingham VA,"66,100","5,500",8%,25%,9%,29%,21%,16%,19%,38%,28%,14%,59%,41%,29%,35%,22%,72%,3%,**,**,2%,9%,8%,72%,2%,8%,2%,14%,12%,9%,15%,4%,**,19%,55%,26%,3%,93%,4%,**,**,**,**,**,2%
Virginia,51167,Russell VA,"20,200","2,900",14%,49%,5%,24%,13%,9%,11%,31%,32%,26%,66%,34%,27%,22%,6%,87%,6%,**,**,**,13%,24%,68%,**,13%,4%,13%,10%,6%,15%,4%,3%,15%,79%,5%,0%,99%,**,**,**,**,**,**,**
Virginia,51169,Scott VA,"16,100","2,300",14%,49%,5%,24%,13%,9%,11%,31%,32%,26%,66%,34%,27%,22%,6%,87%,6%,**,**,**,13%,24%,68%,**,13%,4%,13%,10%,6%,15%,4%,3%,15%,79%,5%,0%,99%,**,**,**,**,**,**,**
Virginia,51171,Shenandoah VA,"34,300","3,000",9%,29%,9%,37%,11%,14%,12%,23%,35%,29%,58%,42%,41%,33%,8%,80%,2%,**,**,5%,19%,7%,84%,**,8%,6%,6%,19%,15%,7%,10%,7%,14%,71%,15%,6%,91%,4%,**,**,**,**,**,**
Virginia,51173,Smyth VA,"23,900","3,000",13%,36%,10%,33%,13%,7%,18%,29%,24%,29%,58%,42%,34%,32%,2%,91%,5%,**,**,**,11%,14%,72%,2%,9%,6%,19%,4%,9%,14%,6%,2%,16%,63%,21%,**,99%,1%,**,**,**,**,**,**
Virginia,51175,Southampton VA,"16,000","1,000",6%,15%,2%,60%,17%,7%,18%,30%,33%,19%,51%,49%,19%,44%,0%,53%,40%,**,**,5%,12%,7%,87%,0%,7%,3%,21%,14%,8%,16%,11%,2%,7%,87%,6%,0%,100%,0%,**,**,**,**,**,**
Virginia,51177,Spotsylvania VA,"112,200","7,500",7%,27%,16%,21%,14%,22%,23%,33%,20%,23%,50%,50%,26%,37%,16%,43%,34%,**,**,5%,14%,8%,72%,**,9%,**,14%,9%,10%,18%,3%,4%,9%,69%,22%,5%,93%,6%,**,**,**,**,**,1%
Virginia,51179,Stafford VA,"130,600","7,600",6%,21%,14%,36%,16%,14%,23%,42%,26%,8%,61%,39%,23%,42%,17%,63%,14%,5%,**,**,16%,12%,89%,**,11%,4%,16%,7%,8%,15%,**,4%,8%,71%,21%,1%,95%,4%,**,**,**,**,**,**
Virginia,51181,Surry VA,"5,700",600,11%,38%,7%,27%,19%,9%,14%,37%,24%,25%,65%,35%,17%,23%,12%,22%,63%,**,**,1%,15%,22%,68%,**,2%,10%,18%,14%,8%,7%,3%,5%,14%,73%,13%,5%,99%,**,**,**,**,**,**,**
Virginia,51183,Sussex VA,"9,800","1,000",11%,38%,7%,27%,19%,9%,14%,37%,24%,25%,65%,35%,17%,23%,12%,22%,63%,**,**,1%,15%,22%,68%,**,2%,10%,18%,14%,8%,7%,3%,5%,14%,73%,13%,5%,99%,**,**,**,**,**,**,**
Virginia,51185,Tazewell VA,"31,600","4,500",14%,49%,5%,24%,13%,9%,11%,31%,32%,26%,66%,34%,27%,22%,6%,87%,6%,**,**,**,13%,24%,68%,**,13%,4%,13%,10%,6%,15%,4%,3%,15%,79%,5%,0%,99%,**,**,**,**,**,**,**
Virginia,51187,Warren VA,"30,800","2,700",9%,29%,9%,37%,11%,14%,12%,23%,35%,29%,58%,42%,41%,33%,8%,80%,2%,**,**,5%,19%,7%,84%,**,8%,6%,6%,19%,15%,7%,10%,7%,14%,71%,15%,6%,91%,4%,**,**,**,**,**,**
Virginia,51191,Washington VA,"40,800","5,200",13%,36%,10%,33%,13%,7%,18%,29%,24%,29%,58%,42%,34%,32%,2%,91%,5%,**,**,**,11%,14%,72%,2%,9%,6%,19%,4%,9%,14%,6%,2%,16%,63%,21%,**,99%,1%,**,**,**,**,**,**
Virginia,51193,Westmoreland VA,"12,300","1,400",11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51195,Wise VA,"28,900","4,100",14%,49%,5%,24%,13%,9%,11%,31%,32%,26%,66%,34%,27%,22%,6%,87%,6%,**,**,**,13%,24%,68%,**,13%,4%,13%,10%,6%,15%,4%,3%,15%,79%,5%,0%,99%,**,**,**,**,**,**,**
Virginia,51197,Wythe VA,"21,800","2,800",13%,36%,10%,33%,13%,7%,18%,29%,24%,29%,58%,42%,34%,32%,2%,91%,5%,**,**,**,11%,14%,72%,2%,9%,6%,19%,4%,9%,14%,6%,2%,16%,63%,21%,**,99%,1%,**,**,**,**,**,**
Virginia,51199,York VA,"54,900","2,300",4%,19%,5%,31%,14%,31%,18%,34%,22%,26%,46%,54%,23%,26%,10%,64%,24%,2%,**,**,**,6%,88%,**,12%,10%,11%,11%,8%,12%,7%,**,13%,53%,34%,7%,96%,**,**,**,**,**,**,4%
Virginia,51510,Alexandria city VA,"128,500","9,200",7%,35%,11%,19%,17%,18%,8%,39%,36%,17%,47%,53%,54%,29%,26%,26%,39%,9%,**,**,2%,**,91%,**,5%,4%,11%,11%,28%,10%,6%,8%,9%,44%,47%,9%,80%,10%,**,**,**,**,**,10%
Virginia,51515,Bedford city VA (D),"5,200",400,8%,35%,7%,27%,18%,12%,13%,44%,19%,24%,61%,39%,30%,32%,4%,71%,18%,**,**,7%,19%,7%,72%,4%,17%,7%,10%,8%,10%,16%,**,**,10%,77%,13%,**,96%,3%,**,**,**,**,**,**
Virginia,51520,Bristol city VA,"13,300","1,700",13%,36%,10%,33%,13%,7%,18%,29%,24%,29%,58%,42%,34%,32%,2%,91%,5%,**,**,**,11%,14%,72%,2%,9%,6%,19%,4%,9%,14%,6%,2%,16%,63%,21%,**,99%,1%,**,**,**,**,**,**
Virginia,51530,Buena Vista city VA,"5,300",500,10%,40%,14%,14%,15%,17%,15%,35%,31%,19%,56%,44%,20%,31%,2%,70%,17%,**,**,**,13%,15%,66%,3%,12%,**,11%,3%,9%,11%,15%,**,18%,82%,**,1%,99%,1%,**,**,**,**,**,**
Virginia,51540,Charlottesville city VA,"39,500","2,700",7%,32%,10%,35%,10%,13%,7%,38%,36%,19%,48%,52%,20%,23%,3%,58%,26%,8%,**,**,14%,10%,87%,**,7%,5%,16%,14%,15%,26%,6%,**,14%,67%,19%,6%,92%,1%,**,**,**,**,**,7%
Virginia,51550,Chesapeake city VA,"205,200","17,800",9%,39%,1%,23%,26%,11%,18%,41%,27%,14%,57%,43%,21%,48%,2%,51%,46%,**,**,**,18%,16%,76%,**,12%,**,10%,16%,10%,10%,3%,6%,17%,61%,22%,1%,96%,3%,**,**,**,**,**,**
Virginia,51570,Colonial Heights city VA,"13,900","1,500",11%,38%,7%,27%,19%,9%,14%,37%,24%,25%,65%,35%,17%,23%,12%,22%,63%,**,**,1%,15%,22%,68%,**,2%,10%,18%,14%,8%,7%,3%,5%,14%,73%,13%,5%,99%,**,**,**,**,**,**,**
Virginia,51580,Covington city VA,"4,600",300,7%,26%,3%,51%,11%,10%,21%,32%,25%,22%,55%,45%,33%,39%,6%,86%,7%,1%,**,**,3%,17%,79%,**,13%,4%,17%,10%,13%,11%,2%,3%,11%,71%,18%,3%,98%,1%,**,**,**,**,**,**
Virginia,51590,Danville city VA,"30,900","3,000",10%,42%,11%,24%,14%,9%,8%,37%,25%,30%,64%,36%,27%,19%,13%,56%,26%,**,**,5%,19%,19%,72%,2%,12%,9%,20%,12%,11%,5%,3%,2%,25%,70%,5%,7%,93%,7%,**,**,**,**,**,**
Virginia,51595,Emporia city VA,"4,700",500,11%,38%,7%,27%,19%,9%,14%,37%,24%,25%,65%,35%,17%,23%,12%,22%,63%,**,**,1%,15%,22%,68%,**,2%,10%,18%,14%,8%,7%,3%,5%,14%,73%,13%,5%,99%,**,**,**,**,**,**,**
Virginia,51600,Fairfax city VA,"19,200","1,300",7%,52%,10%,7%,16%,15%,15%,44%,27%,14%,55%,45%,41%,25%,15%,26%,32%,26%,**,**,2%,18%,66%,**,5%,**,7%,13%,7%,18%,11%,5%,10%,60%,30%,21%,71%,7%,3%,4%,8%,**,**,7%
