State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Virginia,51175,Southampton VA,"6,900",100,1%,**,**,**,**,100%,**,**,**,28%,**,82%,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,81%,**,**,100%,**,**,**,**,**,**,**
Virginia,51177,Spotsylvania VA,"46,500","1,600",4%,**,**,**,**,100%,23%,**,41%,28%,51%,49%,35%,19%,28%,56%,**,**,**,**,**,**,96%,**,17%,**,**,**,13%,19%,**,**,**,70%,30%,**,92%,**,**,**,**,**,**,**
Virginia,51179,Stafford VA,"66,300","1,000",2%,**,**,**,**,100%,36%,37%,11%,**,59%,41%,9%,40%,**,76%,22%,**,**,**,**,**,100%,**,**,**,**,**,**,33%,**,**,**,71%,29%,**,100%,**,**,**,**,**,**,**
Virginia,51181,Surry VA,"1,700",100,3%,**,**,**,**,100%,**,**,58%,21%,63%,37%,38%,34%,**,56%,44%,**,**,**,**,**,100%,**,**,**,**,49%,**,**,**,**,**,69%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51183,Sussex VA,"2,900",100,3%,**,**,**,**,100%,**,**,58%,21%,63%,37%,38%,34%,**,56%,44%,**,**,**,**,**,100%,**,**,**,**,49%,**,**,**,**,**,69%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51185,Tazewell VA,"6,100",400,7%,**,**,**,**,100%,12%,**,41%,43%,56%,44%,50%,22%,**,90%,**,**,**,**,**,12%,95%,**,13%,18%,11%,**,13%,17%,**,**,**,87%,**,**,97%,**,**,**,**,**,**,**
Virginia,51187,Warren VA,"11,000",400,3%,**,**,**,**,100%,**,20%,32%,31%,61%,39%,65%,49%,**,100%,**,**,**,**,**,**,100%,**,25%,**,**,21%,**,**,**,**,**,65%,25%,**,100%,**,**,**,**,**,**,**
Virginia,51191,Washington VA,"9,800",300,3%,**,**,**,**,100%,**,**,18%,69%,33%,67%,32%,**,**,94%,**,**,**,**,**,**,96%,**,**,**,30%,**,**,26%,**,**,**,70%,26%,**,100%,**,**,**,**,**,**,**
Virginia,51193,Westmoreland VA,"4,100",100,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51195,Wise VA,"5,600",400,7%,**,**,**,**,100%,12%,**,41%,43%,56%,44%,50%,22%,**,90%,**,**,**,**,**,12%,95%,**,13%,18%,11%,**,13%,17%,**,**,**,87%,**,**,97%,**,**,**,**,**,**,**
Virginia,51197,Wythe VA,"5,300",200,3%,**,**,**,**,100%,**,**,18%,69%,33%,67%,32%,**,**,94%,**,**,**,**,**,**,96%,**,**,**,30%,**,**,26%,**,**,**,70%,26%,**,100%,**,**,**,**,**,**,**
Virginia,51199,York VA,"29,700",700,2%,**,**,**,**,100%,42%,14%,16%,28%,38%,62%,15%,45%,**,71%,26%,**,**,**,**,**,100%,**,15%,**,13%,**,**,**,**,**,21%,14%,66%,19%,95%,**,**,**,**,**,**,**
Virginia,51510,Alexandria city VA,"81,400","1,600",2%,**,**,**,**,100%,**,23%,13%,48%,68%,32%,33%,18%,36%,52%,**,**,**,**,**,**,100%,**,**,**,**,22%,**,**,**,**,**,22%,78%,**,93%,**,**,**,**,**,**,**
Virginia,51515,Bedford city VA (D),"2,100",0,2%,**,**,**,**,100%,**,**,21%,76%,64%,36%,32%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,73%,**,**,97%,**,**,**,**,**,**,**
Virginia,51520,Bristol city VA,"3,200",100,3%,**,**,**,**,100%,**,**,18%,69%,33%,67%,32%,**,**,94%,**,**,**,**,**,**,96%,**,**,**,30%,**,**,26%,**,**,**,70%,26%,**,100%,**,**,**,**,**,**,**
Virginia,51530,Buena Vista city VA,"1,800",100,5%,**,**,**,**,100%,23%,8%,**,27%,38%,62%,27%,71%,**,91%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,31%,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Virginia,51540,Charlottesville city VA,"17,300",300,2%,**,**,**,**,100%,**,**,56%,**,80%,20%,53%,**,**,100%,**,**,**,**,**,**,98%,**,**,**,**,**,**,**,**,**,**,42%,58%,**,70%,**,**,**,**,**,**,**
Virginia,51550,Chesapeake city VA,"90,700","1,600",2%,**,**,**,**,100%,**,30%,47%,11%,39%,61%,34%,38%,**,72%,28%,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,62%,34%,**,100%,**,**,**,**,**,**,**
Virginia,51570,Colonial Heights city VA,"4,100",100,3%,**,**,**,**,100%,**,**,58%,21%,63%,37%,38%,34%,**,56%,44%,**,**,**,**,**,100%,**,**,**,**,49%,**,**,**,**,**,69%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51580,Covington city VA,"1,900",0,2%,**,**,**,**,100%,**,46%,**,33%,**,90%,78%,**,**,80%,**,**,**,**,**,**,76%,**,**,**,**,17%,**,**,**,**,**,63%,35%,**,100%,**,**,**,**,**,**,**
Virginia,51590,Danville city VA,"6,400",300,4%,**,**,**,**,100%,**,**,28%,47%,51%,49%,68%,45%,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,33%,**,**,**,**,85%,15%,**,90%,**,**,**,**,**,**,**
Virginia,51595,Emporia city VA,"1,400",0,3%,**,**,**,**,100%,**,**,58%,21%,63%,37%,38%,34%,**,56%,44%,**,**,**,**,**,100%,**,**,**,**,49%,**,**,**,**,**,69%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51600,Fairfax city VA,"12,200",200,2%,**,**,**,**,100%,**,23%,29%,38%,43%,57%,77%,45%,16%,22%,**,57%,**,**,**,**,91%,**,**,**,9%,35%,**,**,**,29%,12%,45%,43%,32%,50%,26%,**,**,**,**,**,**
Virginia,51610,Falls Church city VA,"8,000",100,2%,**,**,**,**,100%,**,**,**,53%,32%,68%,29%,**,**,43%,**,**,**,**,**,**,100%,**,**,**,**,42%,**,**,**,**,**,**,90%,**,100%,**,**,**,**,**,**,**
Virginia,51620,Franklin city VA,"3,200",0,1%,**,**,**,**,100%,**,**,**,28%,**,82%,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,81%,**,**,100%,**,**,**,**,**,**,**
Virginia,51630,Fredericksburg city VA,"12,400",200,2%,**,**,**,**,100%,36%,37%,11%,**,59%,41%,9%,40%,**,76%,22%,**,**,**,**,**,100%,**,**,**,**,**,**,33%,**,**,**,71%,29%,**,100%,**,**,**,**,**,**,**
Virginia,51640,Galax city VA,"1,300",0,3%,**,**,**,**,100%,**,**,18%,69%,33%,67%,32%,**,**,94%,**,**,**,**,**,**,96%,**,**,**,30%,**,**,26%,**,**,**,70%,26%,**,100%,**,**,**,**,**,**,**
Virginia,51650,Hampton city VA,"34,900","2,400",7%,**,**,**,**,100%,**,36%,**,44%,38%,62%,35%,30%,**,23%,72%,**,**,**,**,**,98%,**,**,**,**,47%,**,**,**,**,**,97%,**,**,96%,**,**,**,**,**,**,**
Virginia,51660,Harrisonburg city VA,"11,700",600,5%,**,**,**,**,100%,37%,12%,29%,22%,47%,53%,53%,60%,**,100%,**,**,**,**,**,**,100%,**,**,**,**,15%,9%,7%,**,**,15%,13%,73%,**,100%,**,**,**,**,**,**,**
Virginia,51670,Hopewell city VA,"5,300",200,3%,**,**,**,**,100%,**,**,58%,21%,63%,37%,38%,34%,**,56%,44%,**,**,**,**,**,100%,**,**,**,**,49%,**,**,**,**,**,69%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51678,Lexington city VA,"1,900",100,5%,**,**,**,**,100%,23%,8%,**,27%,38%,62%,27%,71%,**,91%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,31%,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Virginia,51680,Lynchburg city VA,"14,700",400,3%,**,**,**,**,100%,**,**,**,35%,57%,43%,**,**,**,58%,**,**,**,**,**,35%,69%,**,**,**,**,**,**,**,**,**,**,51%,**,**,85%,**,**,**,**,**,**,**
Virginia,51683,Manassas city VA,"13,000",800,6%,**,**,**,**,100%,45%,9%,41%,5%,88%,12%,29%,72%,76%,10%,**,6%,**,**,3%,**,99%,**,26%,**,**,13%,**,4%,**,**,15%,55%,30%,21%,72%,28%,**,**,**,**,**,**
Virginia,51685,Manassas Park city VA,"4,900",300,6%,**,**,**,**,100%,45%,9%,41%,5%,88%,12%,29%,72%,76%,10%,**,6%,**,**,3%,**,99%,**,26%,**,**,13%,**,4%,**,**,15%,55%,30%,21%,72%,28%,**,**,**,**,**,**
Virginia,51690,Martinsville city VA,"2,100",100,4%,**,**,**,**,100%,**,**,28%,47%,51%,49%,68%,45%,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,33%,**,**,**,**,85%,15%,**,90%,**,**,**,**,**,**,**
Virginia,51700,Newport News city VA,"39,900","2,100",5%,**,**,**,**,100%,**,55%,18%,22%,55%,45%,46%,13%,15%,38%,44%,**,**,**,**,**,100%,**,12%,**,39%,15%,29%,**,**,**,15%,77%,**,**,100%,**,**,**,**,**,**,**
Virginia,51710,Norfolk city VA,"57,200","1,900",3%,**,**,**,**,100%,**,55%,26%,15%,64%,36%,37%,13%,**,46%,51%,**,**,**,**,**,97%,**,**,**,12%,20%,5%,37%,**,**,**,66%,28%,**,100%,**,**,**,**,**,**,**
Virginia,51720,Norton city VA,500,0,7%,**,**,**,**,100%,12%,**,41%,43%,56%,44%,50%,22%,**,90%,**,**,**,**,**,12%,95%,**,13%,18%,11%,**,13%,17%,**,**,**,87%,**,**,97%,**,**,**,**,**,**,**
Virginia,51730,Petersburg city VA,"7,600",200,3%,**,**,**,**,100%,**,**,58%,21%,63%,37%,38%,34%,**,56%,44%,**,**,**,**,**,100%,**,**,**,**,49%,**,**,**,**,**,69%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51735,Poquoson city VA,"5,500",100,2%,**,**,**,**,100%,42%,14%,16%,28%,38%,62%,15%,45%,**,71%,26%,**,**,**,**,**,100%,**,15%,**,13%,**,**,**,**,**,21%,14%,66%,19%,95%,**,**,**,**,**,**,**
Virginia,51740,Portsmouth city VA,"21,600",700,3%,**,**,**,**,100%,**,19%,57%,24%,27%,73%,60%,21%,**,59%,41%,**,**,**,**,**,100%,**,**,**,29%,**,**,**,**,**,**,43%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51750,Radford city VA,"3,900",300,8%,**,**,**,**,100%,**,**,45%,35%,55%,45%,74%,21%,13%,87%,**,**,**,**,**,**,79%,**,25%,**,24%,12%,**,**,**,**,**,69%,29%,**,98%,**,**,**,**,**,**,**
Virginia,51760,Richmond city VA,"57,300","1,000",2%,**,**,**,**,100%,**,55%,23%,21%,79%,21%,15%,**,2%,56%,42%,**,**,**,**,**,92%,**,32%,**,**,15%,**,**,**,**,1%,58%,41%,2%,98%,2%,**,**,**,**,**,**
Virginia,51770,Roanoke city VA,"21,600","1,100",5%,**,**,**,**,100%,**,42%,**,57%,23%,77%,34%,**,**,56%,**,**,**,**,**,**,100%,**,**,**,**,43%,25%,**,**,**,**,75%,**,**,99%,**,**,**,**,**,**,**
Virginia,51775,Salem city VA,"5,500",300,5%,**,**,**,**,100%,**,42%,**,57%,23%,77%,34%,**,**,56%,**,**,**,**,**,**,100%,**,**,**,**,43%,25%,**,**,**,**,75%,**,**,99%,**,**,**,**,**,**,**
Virginia,51790,Staunton city VA,"6,400",300,5%,**,**,**,**,100%,23%,8%,**,27%,38%,62%,27%,71%,**,91%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,31%,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Virginia,51800,Suffolk city VA,"31,500",300,1%,**,**,**,**,100%,**,**,**,28%,**,82%,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,81%,**,**,100%,**,**,**,**,**,**,**
Virginia,51810,Virginia Beach city VA,"164,600","5,100",3%,**,**,**,**,100%,31%,25%,30%,15%,52%,48%,23%,40%,**,69%,10%,**,**,**,4%,4%,96%,**,8%,6%,**,9%,7%,35%,**,**,5%,60%,35%,**,100%,**,**,**,**,**,**,**
Virginia,51820,Waynesboro city VA,"5,700",300,5%,**,**,**,**,100%,23%,8%,**,27%,38%,62%,27%,71%,**,91%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,31%,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Virginia,51830,Williamsburg city VA,"6,400",200,2%,**,**,**,**,100%,42%,14%,16%,28%,38%,62%,15%,45%,**,71%,26%,**,**,**,**,**,100%,**,15%,**,13%,**,**,**,**,**,21%,14%,66%,19%,95%,**,**,**,**,**,**,**
Virginia,51840,Winchester city VA,"9,500",500,5%,**,**,**,**,100%,**,13%,40%,35%,42%,58%,32%,16%,**,79%,**,**,**,**,**,**,100%,**,**,**,35%,24%,**,7%,**,**,**,68%,20%,**,100%,**,**,**,**,**,**,**
Washington,53001,Adams WA,"3,700",100,2%,**,**,**,**,100%,**,**,44%,22%,77%,23%,30%,19%,**,100%,**,**,**,**,**,**,100%,18%,**,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
Washington,53003,Asotin WA,"4,300",100,2%,**,**,**,**,100%,**,**,44%,22%,77%,23%,30%,19%,**,100%,**,**,**,**,**,**,100%,18%,**,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
Washington,53005,Benton WA,"62,100","3,000",5%,**,**,**,**,100%,9%,29%,26%,36%,51%,49%,49%,15%,17%,76%,**,5%,**,**,**,14%,99%,9%,6%,14%,24%,**,15%,7%,**,12%,11%,55%,34%,6%,92%,**,**,**,**,**,**,**
Washington,53007,Chelan WA,"19,700","1,000",5%,**,**,**,**,100%,**,22%,22%,26%,51%,49%,20%,36%,31%,63%,**,**,**,**,**,43%,100%,**,27%,**,**,18%,**,**,**,**,**,54%,18%,**,93%,**,**,**,**,**,**,**
Washington,53009,Clallam WA,"15,100",500,3%,**,**,**,**,100%,**,**,45%,37%,64%,36%,81%,**,**,86%,**,**,**,**,**,**,100%,**,53%,**,**,**,**,**,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
Washington,53011,Clark WA,"166,800","5,100",3%,**,**,**,**,100%,**,40%,28%,26%,57%,43%,25%,16%,10%,86%,**,**,**,**,9%,12%,100%,**,22%,3%,16%,23%,18%,6%,**,**,18%,76%,6%,3%,94%,3%,**,**,**,**,**,**
Washington,53013,Columbia WA,800,0,2%,**,**,**,**,100%,**,**,44%,22%,77%,23%,30%,19%,**,100%,**,**,**,**,**,**,100%,18%,**,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
Washington,53015,Cowlitz WA,"25,000",100,0%,**,**,**,**,100%,**,**,**,**,**,58%,**,**,**,95%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**
Washington,53017,Douglas WA,"10,500",500,5%,**,**,**,**,100%,**,22%,22%,26%,51%,49%,20%,36%,31%,63%,**,**,**,**,**,43%,100%,**,27%,**,**,18%,**,**,**,**,**,54%,18%,**,93%,**,**,**,**,**,**,**
Washington,53019,Ferry WA,"1,400",100,5%,**,**,**,**,100%,10%,19%,18%,53%,60%,40%,34%,6%,**,70%,**,**,8%,**,**,**,100%,**,35%,**,**,**,**,**,**,11%,24%,71%,**,**,100%,**,**,**,**,**,**,**
Washington,53021,Franklin WA,"25,900","1,300",5%,**,**,**,**,100%,**,21%,24%,53%,50%,50%,63%,18%,25%,66%,**,8%,**,**,**,29%,98%,**,**,**,20%,**,**,14%,**,25%,23%,72%,**,19%,81%,**,**,**,**,**,**,**
Washington,53023,Garfield WA,400,0,2%,**,**,**,**,100%,**,**,44%,22%,77%,23%,30%,19%,**,100%,**,**,**,**,**,**,100%,18%,**,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
Washington,53025,Grant WA,"22,200",500,2%,**,**,**,**,100%,**,**,**,22%,84%,**,12%,**,20%,80%,**,**,**,**,**,**,100%,20%,**,**,**,**,**,**,**,**,33%,**,**,**,80%,20%,**,**,**,**,**,**
Washington,53027,Grays Harbor WA,"19,500",500,3%,**,**,**,**,100%,**,**,33%,54%,52%,48%,29%,23%,**,93%,**,**,**,**,**,**,88%,**,**,**,**,**,**,**,**,**,19%,64%,**,**,100%,**,**,**,**,**,**,**
Washington,53029,Island WA,"23,500","1,000",4%,**,**,**,**,100%,2%,35%,42%,21%,58%,42%,69%,12%,**,77%,**,**,**,**,**,**,97%,**,25%,7%,22%,13%,11%,4%,5%,**,21%,72%,7%,**,100%,**,**,**,**,**,**,**
Washington,53031,Jefferson WA,"6,300",200,3%,**,**,**,**,100%,**,**,45%,37%,64%,36%,81%,**,**,86%,**,**,**,**,**,**,100%,**,53%,**,**,**,**,**,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
Washington,53033,King WA,"1,113,100","26,400",3%,**,**,**,**,100%,17%,31%,31%,20%,51%,49%,37%,33%,18%,56%,5%,15%,**,6%,3%,4%,99%,2%,8%,10%,15%,15%,15%,12%,5%,**,7%,54%,39%,5%,88%,6%,**,1%,2%,**,**,2%
Washington,53035,Kitsap WA,"96,400","1,900",2%,**,**,**,**,100%,1%,65%,16%,19%,40%,60%,26%,7%,**,84%,**,**,3%,**,**,**,100%,2%,5%,**,12%,25%,36%,15%,**,**,**,78%,22%,**,100%,**,**,**,**,**,**,**
Washington,53037,Kittitas WA,"10,200",200,2%,**,**,**,**,100%,**,**,**,22%,84%,**,12%,**,20%,80%,**,**,**,**,**,**,100%,20%,**,**,**,**,**,**,**,**,33%,**,**,**,80%,20%,**,**,**,**,**,**
Washington,53039,Klickitat WA,"4,900",300,7%,**,**,**,**,100%,14%,20%,19%,48%,65%,35%,46%,17%,**,96%,**,**,**,**,**,**,95%,19%,**,**,16%,26%,**,**,**,**,**,81%,8%,**,96%,**,**,**,**,**,**,**
Washington,53041,Lewis WA,"18,200","1,200",7%,**,**,**,**,100%,14%,20%,19%,48%,65%,35%,46%,17%,**,96%,**,**,**,**,**,**,95%,19%,**,**,16%,26%,**,**,**,**,**,81%,8%,**,96%,**,**,**,**,**,**,**
Washington,53043,Lincoln WA,"2,100",0,2%,**,**,**,**,100%,**,**,44%,22%,77%,23%,30%,19%,**,100%,**,**,**,**,**,**,100%,18%,**,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
Washington,53045,Mason WA,"16,200",400,3%,**,**,**,**,100%,**,**,33%,54%,52%,48%,29%,23%,**,93%,**,**,**,**,**,**,88%,**,**,**,**,**,**,**,**,**,19%,64%,**,**,100%,**,**,**,**,**,**,**
Washington,53047,Okanogan WA,"7,800",400,5%,**,**,**,**,100%,10%,19%,18%,53%,60%,40%,34%,6%,**,70%,**,**,8%,**,**,**,100%,**,35%,**,**,**,**,**,**,11%,24%,71%,**,**,100%,**,**,**,**,**,**,**
Washington,53049,Pacific WA,"5,100",0,0%,**,**,**,**,100%,**,**,**,**,**,58%,**,**,**,95%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**
Washington,53051,Pend Oreille WA,"2,500",100,5%,**,**,**,**,100%,10%,19%,18%,53%,60%,40%,34%,6%,**,70%,**,**,8%,**,**,**,100%,**,35%,**,**,**,**,**,**,11%,24%,71%,**,**,100%,**,**,**,**,**,**,**
Washington,53053,Pierce WA,"329,800","11,100",3%,**,**,**,**,100%,18%,30%,24%,29%,46%,54%,24%,39%,5%,66%,18%,6%,1%,3%,10%,6%,96%,**,7%,4%,18%,15%,13%,7%,6%,4%,5%,75%,21%,**,96%,0%,**,**,**,**,**,**
Washington,53055,San Juan WA,"4,700",200,4%,**,**,**,**,100%,2%,35%,42%,21%,58%,42%,69%,12%,**,77%,**,**,**,**,**,**,97%,**,25%,7%,22%,13%,11%,4%,5%,**,21%,72%,7%,**,100%,**,**,**,**,**,**,**
Washington,53057,Skagit WA,"35,000","1,500",4%,**,**,**,**,100%,2%,35%,42%,21%,58%,42%,69%,12%,**,77%,**,**,**,**,**,**,97%,**,25%,7%,22%,13%,11%,4%,5%,**,21%,72%,7%,**,100%,**,**,**,**,**,**,**
Washington,53059,Skamania WA,"2,700",200,7%,**,**,**,**,100%,14%,20%,19%,48%,65%,35%,46%,17%,**,96%,**,**,**,**,**,**,95%,19%,**,**,16%,26%,**,**,**,**,**,81%,8%,**,96%,**,**,**,**,**,**,**
Washington,53061,Snohomish WA,"344,900","8,800",3%,**,**,**,**,100%,25%,19%,33%,23%,61%,39%,40%,44%,9%,72%,5%,6%,4%,4%,3%,5%,100%,**,19%,6%,8%,10%,12%,7%,11%,**,12%,59%,29%,6%,88%,4%,1%,**,**,**,3%,**
Washington,53063,Spokane WA,"138,700","3,300",2%,**,**,**,**,100%,10%,9%,56%,25%,58%,42%,60%,28%,**,97%,**,**,**,**,**,8%,94%,**,**,**,18%,18%,32%,**,**,**,**,58%,41%,**,98%,**,**,**,**,**,**,**
Washington,53065,Stevens WA,"8,200",400,5%,**,**,**,**,100%,10%,19%,18%,53%,60%,40%,34%,6%,**,70%,**,**,8%,**,**,**,100%,**,35%,**,**,**,**,**,**,11%,24%,71%,**,**,100%,**,**,**,**,**,**,**
Washington,53067,Thurston WA,"100,000","2,700",3%,**,**,**,**,100%,29%,21%,25%,26%,68%,32%,40%,43%,**,88%,**,**,**,**,**,**,99%,**,14%,**,20%,14%,**,15%,**,**,**,55%,44%,**,95%,**,**,**,**,**,**,**
Washington,53069,Wahkiakum WA,"1,000",0,0%,**,**,**,**,100%,**,**,**,**,**,58%,**,**,**,95%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**
Washington,53071,Walla Walla WA,"19,000","1,000",5%,**,**,**,**,100%,**,42%,43%,**,80%,20%,42%,**,15%,54%,**,27%,**,**,**,60%,98%,**,**,**,**,**,**,32%,**,27%,12%,80%,**,**,100%,**,**,**,**,**,**,**
Washington,53073,Whatcom WA,"67,200","2,800",4%,**,**,**,**,100%,**,33%,41%,18%,64%,36%,27%,39%,**,90%,**,**,**,**,26%,**,99%,**,8%,**,28%,**,9%,19%,**,**,7%,57%,36%,**,100%,**,**,**,**,**,**,**
Washington,53075,Whitman WA,"8,900",200,2%,**,**,**,**,100%,**,**,44%,22%,77%,23%,30%,19%,**,100%,**,**,**,**,**,**,100%,18%,**,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
Washington,53077,Yakima WA,"45,700","1,900",4%,**,**,**,**,100%,**,22%,13%,60%,47%,53%,57%,17%,28%,60%,**,**,**,**,**,**,100%,11%,**,**,11%,**,22%,10%,**,**,5%,76%,19%,**,87%,13%,**,**,**,**,**,**
West Virginia,54001,Barbour WV,"3,100",100,3%,**,**,**,**,100%,**,58%,17%,25%,59%,41%,14%,**,**,100%,**,**,**,**,**,**,100%,**,47%,**,**,**,**,**,**,**,17%,83%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54003,Berkeley WV,"29,800","1,200",4%,**,**,**,**,100%,15%,25%,41%,18%,58%,42%,35%,29%,**,94%,**,**,**,**,**,**,100%,**,**,**,20%,**,27%,**,**,**,**,70%,28%,**,97%,**,**,**,**,**,**,**
West Virginia,54005,Boone WV,"7,700",100,2%,**,**,**,**,100%,**,**,**,51%,**,73%,51%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,68%,**,**,**,**,**,**,81%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54007,Braxton WV,"2,200",100,4%,**,**,**,**,100%,**,**,41%,**,28%,72%,85%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54009,Brooke WV,"5,200",300,6%,**,**,**,**,100%,**,48%,14%,39%,58%,42%,49%,**,**,79%,**,**,**,21%,**,**,100%,**,**,**,**,**,25%,**,**,**,**,82%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54011,Cabell WV,"17,500","1,600",9%,**,**,**,**,100%,38%,**,31%,24%,51%,49%,59%,54%,**,100%,**,**,**,**,4%,**,100%,**,**,**,31%,**,26%,**,**,**,**,49%,51%,**,100%,**,**,**,**,**,**,**
West Virginia,54013,Calhoun WV,"1,200",100,4%,**,**,**,**,100%,**,**,41%,**,28%,72%,85%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54015,Clay WV,"1,900",100,4%,**,**,**,**,100%,**,23%,23%,42%,51%,49%,27%,39%,**,88%,**,**,**,**,**,**,100%,**,**,**,37%,19%,**,**,**,**,**,80%,20%,**,97%,**,**,**,**,**,**,**
West Virginia,54017,Doddridge WV,"2,000",100,3%,**,**,**,**,100%,**,15%,28%,28%,29%,71%,53%,50%,**,93%,**,**,**,**,**,**,100%,**,8%,**,17%,**,20%,**,**,**,**,82%,16%,**,100%,**,**,**,**,**,**,**
West Virginia,54019,Fayette WV,"6,400",500,8%,**,**,**,**,100%,**,57%,17%,11%,49%,51%,45%,**,**,100%,**,**,**,**,**,**,88%,**,**,**,**,23%,**,**,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54021,Gilmer WV,"1,300",100,4%,**,**,**,**,100%,**,**,41%,**,28%,72%,85%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54023,Grant WV,"2,300",100,3%,**,**,**,**,100%,**,58%,17%,25%,59%,41%,14%,**,**,100%,**,**,**,**,**,**,100%,**,47%,**,**,**,**,**,**,**,17%,83%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54025,Greenbrier WV,"5,600",300,5%,**,**,**,**,100%,**,**,58%,**,42%,58%,**,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,50%,**,100%,**,**,**,**,**,**,**
West Virginia,54027,Hampshire WV,"6,800",300,4%,**,**,**,**,100%,15%,25%,41%,18%,58%,42%,35%,29%,**,94%,**,**,**,**,**,**,100%,**,**,**,20%,**,27%,**,**,**,**,70%,28%,**,97%,**,**,**,**,**,**,**
West Virginia,54029,Hancock WV,"6,700",400,6%,**,**,**,**,100%,**,48%,14%,39%,58%,42%,49%,**,**,79%,**,**,**,21%,**,**,100%,**,**,**,**,**,25%,**,**,**,**,82%,**,**,100%,**,**,**,**,**,**,**
