State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
West Virginia,54015,Clay WV,"2,600",200,9%,84%,14%,**,**,**,8%,37%,44%,11%,74%,26%,6%,16%,**,86%,11%,**,**,**,21%,11%,50%,**,11%,**,5%,**,11%,19%,7%,11%,22%,69%,10%,2%,98%,**,**,**,**,**,**,2%
West Virginia,54017,Doddridge WV,"2,100",200,10%,50%,30%,21%,**,**,22%,48%,9%,21%,46%,54%,21%,28%,**,90%,**,**,**,**,28%,13%,77%,**,14%,**,17%,**,9%,16%,8%,**,22%,56%,22%,**,100%,**,**,**,**,**,**,**
West Virginia,54019,Fayette WV,"14,700","1,800",12%,69%,28%,**,**,**,6%,45%,24%,25%,70%,30%,29%,20%,**,76%,22%,**,**,**,25%,14%,61%,**,18%,**,14%,6%,7%,10%,11%,**,23%,71%,6%,**,99%,**,**,**,**,**,**,**
West Virginia,54021,Gilmer WV,"2,900",300,10%,87%,11%,**,**,**,7%,42%,26%,25%,67%,33%,21%,10%,**,73%,27%,**,**,**,15%,**,43%,**,7%,**,15%,**,**,4%,**,**,20%,74%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54023,Grant WV,"3,800",400,9%,58%,38%,**,**,**,17%,25%,38%,20%,68%,32%,15%,33%,**,96%,**,**,**,**,27%,16%,51%,5%,**,**,21%,14%,5%,12%,**,**,26%,67%,**,**,99%,**,**,**,**,**,**,**
West Virginia,54025,Greenbrier WV,"10,600",900,8%,63%,29%,**,**,**,21%,14%,51%,14%,56%,44%,27%,30%,**,92%,**,**,**,**,15%,17%,56%,**,**,**,**,**,**,**,**,**,17%,70%,13%,**,97%,**,**,**,**,**,**,**
West Virginia,54027,Hampshire WV,"6,500",800,13%,58%,24%,18%,**,**,47%,17%,17%,18%,56%,44%,19%,68%,10%,84%,3%,**,**,**,19%,**,75%,**,**,**,20%,5%,6%,11%,**,**,20%,71%,9%,**,97%,**,**,**,**,**,**,**
West Virginia,54029,Hancock WV,"7,000",900,13%,64%,35%,**,**,**,11%,56%,22%,11%,46%,54%,12%,23%,**,84%,**,**,**,**,18%,8%,64%,**,**,**,29%,**,22%,11%,**,9%,**,86%,13%,**,96%,**,**,**,**,**,**,**
West Virginia,54031,Hardy WV,"4,500",400,9%,58%,38%,**,**,**,17%,25%,38%,20%,68%,32%,15%,33%,**,96%,**,**,**,**,27%,16%,51%,5%,**,**,21%,14%,5%,12%,**,**,26%,67%,**,**,99%,**,**,**,**,**,**,**
West Virginia,54033,Harrison WV,"18,200","1,900",10%,50%,30%,21%,**,**,22%,48%,9%,21%,46%,54%,21%,28%,**,90%,**,**,**,**,28%,13%,77%,**,14%,**,17%,**,9%,16%,8%,**,22%,56%,22%,**,100%,**,**,**,**,**,**,**
West Virginia,54035,Jackson WV,"9,800","1,000",10%,87%,11%,**,**,**,7%,42%,26%,25%,67%,33%,21%,10%,**,73%,27%,**,**,**,15%,**,43%,**,7%,**,15%,**,**,4%,**,**,20%,74%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54037,Jefferson WV,"14,500","1,800",13%,58%,24%,18%,**,**,47%,17%,17%,18%,56%,44%,19%,68%,10%,84%,3%,**,**,**,19%,**,75%,**,**,**,20%,5%,6%,11%,**,**,20%,71%,9%,**,97%,**,**,**,**,**,**,**
West Virginia,54039,Kanawha WV,"54,200","4,800",9%,84%,14%,**,**,**,8%,37%,44%,11%,74%,26%,6%,16%,**,86%,11%,**,**,**,21%,11%,50%,**,11%,**,5%,**,11%,19%,7%,11%,22%,69%,10%,2%,98%,**,**,**,**,**,**,2%
West Virginia,54041,Lewis WV,"5,200",500,9%,58%,38%,**,**,**,17%,25%,38%,20%,68%,32%,15%,33%,**,96%,**,**,**,**,27%,16%,51%,5%,**,**,21%,14%,5%,12%,**,**,26%,67%,**,**,99%,**,**,**,**,**,**,**
West Virginia,54043,Lincoln WV,"5,100","1,000",20%,66%,25%,9%,**,**,19%,43%,19%,20%,55%,45%,12%,28%,**,100%,**,**,**,**,35%,**,55%,**,**,**,15%,**,**,28%,**,**,**,88%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54045,Logan WV,"12,300","1,500",12%,71%,29%,**,**,**,**,35%,55%,9%,69%,31%,13%,23%,**,60%,40%,**,**,**,26%,6%,41%,**,4%,**,**,45%,18%,4%,3%,**,6%,93%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54047,McDowell WV,"7,400",900,12%,71%,29%,**,**,**,**,35%,55%,9%,69%,31%,13%,23%,**,60%,40%,**,**,**,26%,6%,41%,**,4%,**,**,45%,18%,4%,3%,**,6%,93%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54049,Marion WV,"14,900","1,600",10%,50%,30%,21%,**,**,22%,48%,9%,21%,46%,54%,21%,28%,**,90%,**,**,**,**,28%,13%,77%,**,14%,**,17%,**,9%,16%,8%,**,22%,56%,22%,**,100%,**,**,**,**,**,**,**
West Virginia,54051,Marshall WV,"7,500","1,000",13%,64%,35%,**,**,**,11%,56%,22%,11%,46%,54%,12%,23%,**,84%,**,**,**,**,18%,8%,64%,**,**,**,29%,**,22%,11%,**,9%,**,86%,13%,**,96%,**,**,**,**,**,**,**
West Virginia,54053,Mason WV,"8,600","1,100",13%,72%,20%,8%,**,**,10%,44%,21%,25%,61%,39%,13%,13%,**,90%,4%,**,**,**,15%,12%,53%,**,11%,**,19%,15%,9%,11%,6%,**,15%,75%,10%,**,99%,**,**,**,**,**,**,**
West Virginia,54055,Mercer WV,"19,900","2,400",12%,69%,28%,**,**,**,6%,45%,24%,25%,70%,30%,29%,20%,**,76%,22%,**,**,**,25%,14%,61%,**,18%,**,14%,6%,7%,10%,11%,**,23%,71%,6%,**,99%,**,**,**,**,**,**,**
West Virginia,54057,Mineral WV,"7,600","1,000",13%,58%,24%,18%,**,**,47%,17%,17%,18%,56%,44%,19%,68%,10%,84%,3%,**,**,**,19%,**,75%,**,**,**,20%,5%,6%,11%,**,**,20%,71%,9%,**,97%,**,**,**,**,**,**,**
West Virginia,54059,Mingo WV,"9,000","1,100",12%,71%,29%,**,**,**,**,35%,55%,9%,69%,31%,13%,23%,**,60%,40%,**,**,**,26%,6%,41%,**,4%,**,**,45%,18%,4%,3%,**,6%,93%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54061,Monongalia WV,"35,000","3,300",9%,83%,11%,**,**,**,10%,48%,30%,13%,80%,20%,**,22%,13%,61%,22%,**,**,**,19%,14%,54%,**,**,**,12%,8%,**,17%,**,**,34%,51%,15%,7%,93%,7%,**,**,**,**,**,**
West Virginia,54063,Monroe WV,"4,000",300,8%,63%,29%,**,**,**,21%,14%,51%,14%,56%,44%,27%,30%,**,92%,**,**,**,**,15%,17%,56%,**,**,**,**,**,**,**,**,**,17%,70%,13%,**,97%,**,**,**,**,**,**,**
West Virginia,54065,Morgan WV,"4,700",600,13%,58%,24%,18%,**,**,47%,17%,17%,18%,56%,44%,19%,68%,10%,84%,3%,**,**,**,19%,**,75%,**,**,**,20%,5%,6%,11%,**,**,20%,71%,9%,**,97%,**,**,**,**,**,**,**
West Virginia,54067,Nicholas WV,"7,800",600,8%,63%,29%,**,**,**,21%,14%,51%,14%,56%,44%,27%,30%,**,92%,**,**,**,**,15%,17%,56%,**,**,**,**,**,**,**,**,**,17%,70%,13%,**,97%,**,**,**,**,**,**,**
West Virginia,54069,Ohio WV,"10,100","1,300",13%,64%,35%,**,**,**,11%,56%,22%,11%,46%,54%,12%,23%,**,84%,**,**,**,**,18%,8%,64%,**,**,**,29%,**,22%,11%,**,9%,**,86%,13%,**,96%,**,**,**,**,**,**,**
West Virginia,54071,Pendleton WV,"2,400",200,9%,58%,38%,**,**,**,17%,25%,38%,20%,68%,32%,15%,33%,**,96%,**,**,**,**,27%,16%,51%,5%,**,**,21%,14%,5%,12%,**,**,26%,67%,**,**,99%,**,**,**,**,**,**,**
West Virginia,54073,Pleasants WV,"2,400",200,7%,85%,15%,**,**,**,**,44%,23%,24%,74%,26%,13%,22%,**,95%,**,**,**,**,18%,**,47%,**,5%,9%,14%,**,**,26%,**,**,17%,63%,20%,**,100%,**,**,**,**,**,**,**
West Virginia,54075,Pocahontas WV,"2,600",200,8%,63%,29%,**,**,**,21%,14%,51%,14%,56%,44%,27%,30%,**,92%,**,**,**,**,15%,17%,56%,**,**,**,**,**,**,**,**,**,17%,70%,13%,**,97%,**,**,**,**,**,**,**
West Virginia,54077,Preston WV,"12,200","1,100",9%,83%,11%,**,**,**,10%,48%,30%,13%,80%,20%,**,22%,13%,61%,22%,**,**,**,19%,14%,54%,**,**,**,12%,8%,**,17%,**,**,34%,51%,15%,7%,93%,7%,**,**,**,**,**,**
West Virginia,54079,Putnam WV,"13,100","2,700",20%,66%,25%,9%,**,**,19%,43%,19%,20%,55%,45%,12%,28%,**,100%,**,**,**,**,35%,**,55%,**,**,**,15%,**,**,28%,**,**,**,88%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54081,Raleigh WV,"25,200","3,100",12%,69%,28%,**,**,**,6%,45%,24%,25%,70%,30%,29%,20%,**,76%,22%,**,**,**,25%,14%,61%,**,18%,**,14%,6%,7%,10%,11%,**,23%,71%,6%,**,99%,**,**,**,**,**,**,**
West Virginia,54083,Randolph WV,"9,400",900,9%,58%,38%,**,**,**,17%,25%,38%,20%,68%,32%,15%,33%,**,96%,**,**,**,**,27%,16%,51%,5%,**,**,21%,14%,5%,12%,**,**,26%,67%,**,**,99%,**,**,**,**,**,**,**
West Virginia,54085,Ritchie WV,"3,500",400,10%,87%,11%,**,**,**,7%,42%,26%,25%,67%,33%,21%,10%,**,73%,27%,**,**,**,15%,**,43%,**,7%,**,15%,**,**,4%,**,**,20%,74%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54087,Roane WV,"5,000",500,10%,87%,11%,**,**,**,7%,42%,26%,25%,67%,33%,21%,10%,**,73%,27%,**,**,**,15%,**,43%,**,7%,**,15%,**,**,4%,**,**,20%,74%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54089,Summers WV,"4,200",300,8%,63%,29%,**,**,**,21%,14%,51%,14%,56%,44%,27%,30%,**,92%,**,**,**,**,15%,17%,56%,**,**,**,**,**,**,**,**,**,17%,70%,13%,**,97%,**,**,**,**,**,**,**
West Virginia,54091,Taylor WV,"4,500",500,10%,50%,30%,21%,**,**,22%,48%,9%,21%,46%,54%,21%,28%,**,90%,**,**,**,**,28%,13%,77%,**,14%,**,17%,**,9%,16%,8%,**,22%,56%,22%,**,100%,**,**,**,**,**,**,**
West Virginia,54093,Tucker WV,"2,300",200,9%,58%,38%,**,**,**,17%,25%,38%,20%,68%,32%,15%,33%,**,96%,**,**,**,**,27%,16%,51%,5%,**,**,21%,14%,5%,12%,**,**,26%,67%,**,**,99%,**,**,**,**,**,**,**
West Virginia,54095,Tyler WV,"3,100",300,10%,87%,11%,**,**,**,7%,42%,26%,25%,67%,33%,21%,10%,**,73%,27%,**,**,**,15%,**,43%,**,7%,**,15%,**,**,4%,**,**,20%,74%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54097,Upshur WV,"7,700",700,9%,58%,38%,**,**,**,17%,25%,38%,20%,68%,32%,15%,33%,**,96%,**,**,**,**,27%,16%,51%,5%,**,**,21%,14%,5%,12%,**,**,26%,67%,**,**,99%,**,**,**,**,**,**,**
West Virginia,54099,Wayne WV,"13,500","1,700",13%,72%,20%,8%,**,**,10%,44%,21%,25%,61%,39%,13%,13%,**,90%,4%,**,**,**,15%,12%,53%,**,11%,**,19%,15%,9%,11%,6%,**,15%,75%,10%,**,99%,**,**,**,**,**,**,**
West Virginia,54101,Webster WV,"2,800",200,8%,63%,29%,**,**,**,21%,14%,51%,14%,56%,44%,27%,30%,**,92%,**,**,**,**,15%,17%,56%,**,**,**,**,**,**,**,**,**,17%,70%,13%,**,97%,**,**,**,**,**,**,**
West Virginia,54103,Wetzel WV,"5,500",600,10%,87%,11%,**,**,**,7%,42%,26%,25%,67%,33%,21%,10%,**,73%,27%,**,**,**,15%,**,43%,**,7%,**,15%,**,**,4%,**,**,20%,74%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54105,Wirt WV,"1,800",100,7%,85%,15%,**,**,**,**,44%,23%,24%,74%,26%,13%,22%,**,95%,**,**,**,**,18%,**,47%,**,5%,9%,14%,**,**,26%,**,**,17%,63%,20%,**,100%,**,**,**,**,**,**,**
West Virginia,54107,Wood WV,"27,300","1,900",7%,85%,15%,**,**,**,**,44%,23%,24%,74%,26%,13%,22%,**,95%,**,**,**,**,18%,**,47%,**,5%,9%,14%,**,**,26%,**,**,17%,63%,20%,**,100%,**,**,**,**,**,**,**
West Virginia,54109,Wyoming WV,"7,900","1,000",12%,71%,29%,**,**,**,**,35%,55%,9%,69%,31%,13%,23%,**,60%,40%,**,**,**,26%,6%,41%,**,4%,**,**,45%,18%,4%,3%,**,6%,93%,**,**,100%,**,**,**,**,**,**,**
Wisconsin,55001,Adams WI,"4,300",500,13%,94%,**,6%,**,**,14%,31%,29%,27%,77%,23%,9%,13%,**,76%,13%,**,**,7%,10%,19%,28%,**,9%,2%,10%,7%,6%,10%,9%,**,9%,80%,10%,**,97%,**,**,**,**,**,**,2%
Wisconsin,55003,Ashland WI,"3,100",300,9%,93%,**,7%,**,**,18%,23%,43%,16%,55%,45%,28%,28%,10%,71%,**,3%,13%,**,27%,32%,60%,6%,5%,5%,11%,13%,22%,15%,**,**,17%,79%,4%,**,98%,**,**,**,**,**,**,1%
Wisconsin,55005,Barron WI,"8,800","1,200",14%,62%,8%,30%,**,**,65%,18%,10%,7%,48%,52%,15%,79%,**,98%,**,**,**,**,3%,6%,84%,12%,5%,4%,**,**,**,**,3%,**,68%,27%,5%,21%,73%,**,**,**,**,**,**,27%
Wisconsin,55007,Bayfield WI,"2,900",300,9%,93%,**,7%,**,**,18%,23%,43%,16%,55%,45%,28%,28%,10%,71%,**,3%,13%,**,27%,32%,60%,6%,5%,5%,11%,13%,22%,15%,**,**,17%,79%,4%,**,98%,**,**,**,**,**,**,1%
Wisconsin,55009,Brown WI,"47,200","2,900",6%,81%,**,**,**,**,34%,46%,13%,7%,55%,45%,**,40%,22%,77%,**,**,**,**,23%,10%,57%,**,**,**,31%,9%,**,**,**,**,8%,72%,20%,**,98%,**,**,**,**,**,**,**
Wisconsin,55011,Buffalo WI,"2,300",200,9%,92%,7%,**,**,**,40%,31%,14%,15%,62%,38%,9%,55%,2%,72%,4%,**,15%,7%,7%,4%,57%,4%,9%,5%,7%,**,**,7%,3%,**,43%,48%,9%,13%,82%,**,**,**,**,**,**,18%
Wisconsin,55013,Burnett WI,"3,000",300,9%,93%,**,7%,**,**,18%,23%,43%,16%,55%,45%,28%,28%,10%,71%,**,3%,13%,**,27%,32%,60%,6%,5%,5%,11%,13%,22%,15%,**,**,17%,79%,4%,**,98%,**,**,**,**,**,**,1%
Wisconsin,55015,Calumet WI,"6,200",600,10%,61%,15%,25%,**,**,39%,23%,34%,**,47%,53%,**,54%,**,87%,**,**,**,**,13%,18%,70%,**,**,7%,**,7%,**,9%,**,**,21%,59%,20%,**,91%,**,**,**,**,**,**,9%
Wisconsin,55017,Chippewa WI,"12,400","1,300",11%,68%,1%,31%,**,**,45%,27%,19%,9%,60%,40%,16%,54%,4%,82%,7%,**,**,7%,1%,9%,66%,5%,1%,7%,**,4%,4%,9%,9%,**,20%,54%,26%,8%,91%,**,**,**,**,**,**,9%
Wisconsin,55019,Clark WI,"6,700",900,14%,62%,8%,30%,**,**,65%,18%,10%,7%,48%,52%,15%,79%,**,98%,**,**,**,**,3%,6%,84%,12%,5%,4%,**,**,**,**,3%,**,68%,27%,5%,21%,73%,**,**,**,**,**,**,27%
Wisconsin,55021,Columbia WI,"9,200","1,200",13%,52%,45%,4%,**,**,58%,17%,15%,9%,64%,36%,**,69%,**,78%,**,**,11%,**,**,7%,68%,**,**,9%,8%,**,**,**,**,**,54%,37%,9%,**,91%,**,**,**,**,**,**,**
Wisconsin,55023,Crawford WI,"2,900",300,9%,92%,7%,**,**,**,40%,31%,14%,15%,62%,38%,9%,55%,2%,72%,4%,**,15%,7%,7%,4%,57%,4%,9%,5%,7%,**,**,7%,3%,**,43%,48%,9%,13%,82%,**,**,**,**,**,**,18%
Wisconsin,55025,Dane WI,"78,300","6,500",10%,100%,**,**,**,**,16%,29%,42%,13%,34%,66%,**,13%,33%,51%,3%,**,**,**,37%,**,61%,**,13%,2%,**,5%,9%,42%,**,**,27%,73%,**,**,94%,**,**,**,**,**,**,**
Wisconsin,55027,Dodge WI,"13,600","1,400",10%,96%,**,**,**,**,18%,47%,12%,23%,57%,43%,8%,24%,11%,79%,5%,**,**,**,**,15%,74%,**,7%,8%,3%,11%,9%,28%,**,**,22%,71%,7%,**,89%,**,**,**,**,**,**,11%
Wisconsin,55029,Door WI,"4,400",300,7%,100%,**,**,**,**,**,63%,27%,10%,80%,20%,12%,**,**,57%,21%,**,19%,**,49%,**,61%,**,**,18%,**,37%,**,**,**,**,46%,54%,**,**,97%,**,**,**,**,**,**,**
Wisconsin,55031,Douglas WI,"8,500",800,9%,93%,**,7%,**,**,18%,23%,43%,16%,55%,45%,28%,28%,10%,71%,**,3%,13%,**,27%,32%,60%,6%,5%,5%,11%,13%,22%,15%,**,**,17%,79%,4%,**,98%,**,**,**,**,**,**,1%
Wisconsin,55033,Dunn WI,"6,900",700,10%,93%,**,**,**,**,18%,58%,24%,**,64%,36%,38%,38%,**,76%,**,**,**,**,4%,32%,30%,**,**,**,**,**,**,9%,**,**,40%,60%,**,**,81%,**,**,**,**,**,**,**
Wisconsin,55035,Eau Claire WI,"19,700","2,000",10%,69%,**,31%,**,**,41%,29%,20%,10%,62%,38%,16%,49%,5%,79%,8%,**,**,8%,**,9%,63%,**,**,8%,**,4%,**,**,10%,**,11%,59%,30%,6%,95%,**,**,**,**,**,**,5%
Wisconsin,55037,Florence WI,700,0,7%,100%,**,**,**,**,**,63%,27%,10%,80%,20%,12%,**,**,57%,21%,**,19%,**,49%,**,61%,**,**,18%,**,37%,**,**,**,**,46%,54%,**,**,97%,**,**,**,**,**,**,**
Wisconsin,55039,Fond du Lac WI,"12,900","1,200",10%,61%,15%,25%,**,**,39%,23%,34%,**,47%,53%,**,54%,**,87%,**,**,**,**,13%,18%,70%,**,**,7%,**,7%,**,9%,**,**,21%,59%,20%,**,91%,**,**,**,**,**,**,9%
Wisconsin,55041,Forest WI,"1,500",100,9%,84%,**,14%,**,**,29%,45%,8%,18%,56%,44%,22%,37%,**,38%,**,**,38%,**,40%,**,41%,**,**,**,14%,**,**,15%,**,**,18%,74%,8%,**,91%,**,**,**,**,**,**,**
Wisconsin,55043,Grant WI,"10,200","1,500",15%,91%,6%,3%,**,**,39%,40%,13%,8%,57%,43%,21%,65%,**,94%,**,**,**,**,11%,13%,73%,11%,**,8%,3%,**,15%,**,**,**,57%,36%,7%,**,93%,**,**,**,**,**,**,7%
Wisconsin,55045,Green WI,"7,400","1,100",15%,91%,6%,3%,**,**,39%,40%,13%,8%,57%,43%,21%,65%,**,94%,**,**,**,**,11%,13%,73%,11%,**,8%,3%,**,15%,**,**,**,57%,36%,7%,**,93%,**,**,**,**,**,**,7%
Wisconsin,55047,Green Lake WI,"3,500",700,19%,65%,27%,8%,**,**,53%,25%,11%,12%,50%,50%,13%,64%,4%,65%,8%,**,23%,**,14%,7%,73%,**,3%,8%,7%,**,9%,11%,**,**,40%,44%,16%,8%,91%,**,**,**,**,**,**,9%
Wisconsin,55049,Iowa WI,"4,700",700,15%,91%,6%,3%,**,**,39%,40%,13%,8%,57%,43%,21%,65%,**,94%,**,**,**,**,11%,13%,73%,11%,**,8%,3%,**,15%,**,**,**,57%,36%,7%,**,93%,**,**,**,**,**,**,7%
Wisconsin,55051,Iron WI,"1,100",100,9%,93%,**,7%,**,**,18%,23%,43%,16%,55%,45%,28%,28%,10%,71%,**,3%,13%,**,27%,32%,60%,6%,5%,5%,11%,13%,22%,15%,**,**,17%,79%,4%,**,98%,**,**,**,**,**,**,1%
Wisconsin,55053,Jackson WI,"3,500",300,9%,92%,7%,**,**,**,40%,31%,14%,15%,62%,38%,9%,55%,2%,72%,4%,**,15%,7%,7%,4%,57%,4%,9%,5%,7%,**,**,7%,3%,**,43%,48%,9%,13%,82%,**,**,**,**,**,**,18%
Wisconsin,55055,Jefferson WI,"12,800","1,300",10%,96%,**,**,**,**,18%,47%,12%,23%,57%,43%,8%,24%,11%,79%,5%,**,**,**,**,15%,74%,**,7%,8%,3%,11%,9%,28%,**,**,22%,71%,7%,**,89%,**,**,**,**,**,**,11%
Wisconsin,55057,Juneau WI,"5,500",700,13%,94%,**,6%,**,**,14%,31%,29%,27%,77%,23%,9%,13%,**,76%,13%,**,**,7%,10%,19%,28%,**,9%,2%,10%,7%,6%,10%,9%,**,9%,80%,10%,**,97%,**,**,**,**,**,**,2%
Wisconsin,55059,Kenosha WI,"36,200","3,800",11%,94%,**,**,**,**,**,70%,13%,9%,65%,35%,1%,24%,**,52%,45%,**,**,**,63%,**,58%,**,4%,20%,16%,19%,**,13%,**,**,8%,92%,**,**,100%,**,**,**,**,**,**,**
Wisconsin,55061,Kewaunee WI,"3,200",100,4%,58%,**,42%,**,**,61%,37%,**,**,61%,39%,21%,80%,**,81%,**,**,**,**,**,**,93%,**,**,**,**,**,**,**,**,**,32%,49%,**,**,82%,**,**,**,**,**,**,**
Wisconsin,55063,La Crosse WI,"23,500","1,400",6%,76%,**,**,**,**,51%,**,**,**,**,62%,**,27%,**,57%,**,**,**,**,**,**,50%,**,**,**,**,**,51%,**,**,**,**,33%,65%,**,99%,**,**,**,**,**,**,**
Wisconsin,55065,Lafayette WI,"3,400",500,15%,91%,6%,3%,**,**,39%,40%,13%,8%,57%,43%,21%,65%,**,94%,**,**,**,**,11%,13%,73%,11%,**,8%,3%,**,15%,**,**,**,57%,36%,7%,**,93%,**,**,**,**,**,**,7%
Wisconsin,55067,Langlade WI,"3,300",300,9%,84%,**,14%,**,**,29%,45%,8%,18%,56%,44%,22%,37%,**,38%,**,**,38%,**,40%,**,41%,**,**,**,14%,**,**,15%,**,**,18%,74%,8%,**,91%,**,**,**,**,**,**,**
Wisconsin,55069,Lincoln WI,"4,700",400,9%,84%,**,14%,**,**,29%,45%,8%,18%,56%,44%,22%,37%,**,38%,**,**,38%,**,40%,**,41%,**,**,**,14%,**,**,15%,**,**,18%,74%,8%,**,91%,**,**,**,**,**,**,**
Wisconsin,55071,Manitowoc WI,"12,500",500,4%,58%,**,42%,**,**,61%,37%,**,**,61%,39%,21%,80%,**,81%,**,**,**,**,**,**,93%,**,**,**,**,**,**,**,**,**,32%,49%,**,**,82%,**,**,**,**,**,**,**
Wisconsin,55073,Marathon WI,"22,200","2,100",9%,84%,11%,5%,**,**,21%,38%,25%,16%,63%,37%,6%,22%,9%,91%,**,**,**,**,23%,**,80%,**,**,9%,23%,**,7%,**,**,**,15%,73%,**,**,98%,**,**,**,**,**,**,**
Wisconsin,55075,Marinette WI,"6,500",400,7%,100%,**,**,**,**,**,63%,27%,10%,80%,20%,12%,**,**,57%,21%,**,19%,**,49%,**,61%,**,**,18%,**,37%,**,**,**,**,46%,54%,**,**,97%,**,**,**,**,**,**,**
Wisconsin,55077,Marquette WI,"2,900",500,19%,65%,27%,8%,**,**,53%,25%,11%,12%,50%,50%,13%,64%,4%,65%,8%,**,23%,**,14%,7%,73%,**,3%,8%,7%,**,9%,11%,**,**,40%,44%,16%,8%,91%,**,**,**,**,**,**,9%
Wisconsin,55078,Menominee WI,800,100,19%,65%,27%,8%,**,**,53%,25%,11%,12%,50%,50%,13%,64%,4%,65%,8%,**,23%,**,14%,7%,73%,**,3%,8%,7%,**,9%,11%,**,**,40%,44%,16%,8%,91%,**,**,**,**,**,**,9%
Wisconsin,55079,Milwaukee WI,"239,700","19,800",8%,85%,7%,8%,**,**,18%,50%,20%,12%,59%,41%,10%,32%,28%,29%,29%,13%,**,**,19%,8%,52%,**,1%,7%,10%,4%,6%,18%,3%,4%,20%,67%,13%,11%,87%,8%,**,**,**,**,**,4%
Wisconsin,55081,Monroe WI,"7,700",700,9%,92%,7%,**,**,**,40%,31%,14%,15%,62%,38%,9%,55%,2%,72%,4%,**,15%,7%,7%,4%,57%,4%,9%,5%,7%,**,**,7%,3%,**,43%,48%,9%,13%,82%,**,**,**,**,**,**,18%
Wisconsin,55083,Oconto WI,"5,900",400,7%,100%,**,**,**,**,**,63%,27%,10%,80%,20%,12%,**,**,57%,21%,**,19%,**,49%,**,61%,**,**,18%,**,37%,**,**,**,**,46%,54%,**,**,97%,**,**,**,**,**,**,**
Wisconsin,55085,Oneida WI,"6,000",500,9%,84%,**,14%,**,**,29%,45%,8%,18%,56%,44%,22%,37%,**,38%,**,**,38%,**,40%,**,41%,**,**,**,14%,**,**,15%,**,**,18%,74%,8%,**,91%,**,**,**,**,**,**,**
Wisconsin,55087,Outagamie WI,"31,200","2,100",7%,84%,**,**,**,**,23%,46%,25%,**,47%,53%,**,21%,**,65%,**,**,**,**,**,**,42%,**,**,**,**,**,**,**,**,18%,12%,61%,27%,**,100%,**,**,**,**,**,**,**
Wisconsin,55089,Ozaukee WI,"7,200",200,2%,100%,**,**,**,**,**,15%,**,**,100%,**,**,**,**,94%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Wisconsin,55091,Pepin WI,"1,300",100,9%,92%,7%,**,**,**,40%,31%,14%,15%,62%,38%,9%,55%,2%,72%,4%,**,15%,7%,7%,4%,57%,4%,9%,5%,7%,**,**,7%,3%,**,43%,48%,9%,13%,82%,**,**,**,**,**,**,18%
Wisconsin,55093,Pierce WI,"7,100",700,9%,92%,7%,**,**,**,40%,31%,14%,15%,62%,38%,9%,55%,2%,72%,4%,**,15%,7%,7%,4%,57%,4%,9%,5%,7%,**,**,7%,3%,**,43%,48%,9%,13%,82%,**,**,**,**,**,**,18%
Wisconsin,55095,Polk WI,"8,500","1,200",14%,62%,8%,30%,**,**,65%,18%,10%,7%,48%,52%,15%,79%,**,98%,**,**,**,**,3%,6%,84%,12%,5%,4%,**,**,**,**,3%,**,68%,27%,5%,21%,73%,**,**,**,**,**,**,27%
Wisconsin,55097,Portage WI,"14,300","1,800",13%,94%,**,6%,**,**,14%,31%,29%,27%,77%,23%,9%,13%,**,76%,13%,**,**,7%,10%,19%,28%,**,9%,2%,10%,7%,6%,10%,9%,**,9%,80%,10%,**,97%,**,**,**,**,**,**,2%
